timestamp,demand_kWh_per_m2
2018-11-02 15:00:00,0.0035977233613292085
2018-11-02 15:30:00,0.003453319630066848
2018-11-02 16:00:00,0.003288188429902454
2018-11-02 16:30:00,0.0031206970882838216
2018-11-02 17:00:00,0.003099903824615536
2018-11-02 17:30:00,0.003054950773197022
2018-11-02 18:00:00,0.002996648946846197
2018-11-02 18:30:00,0.0029144803085203864
2018-11-02 19:00:00,0.002821760912229833
2018-11-02 19:30:00,0.00275002263500914
2018-11-02 20:00:00,0.002690361302243004
2018-11-02 20:30:00,0.0026421812318139816
2018-11-02 21:00:00,0.0026107147966235133
2018-11-02 21:30:00,0.002592829056614214
2018-11-02 22:00:00,0.002578632260250212
2018-11-02 22:30:00,0.0025664040634594434
2018-11-02 23:00:00,0.0025584650804189495
2018-11-02 23:30:00,0.0025504766882819595
2018-11-03 00:00:00,0.002603802867363338
2018-11-03 00:30:00,0.002615188891146083
2018-11-03 01:00:00,0.0026139757465747796
2018-11-03 01:30:00,0.0026077951727776303
2018-11-03 02:00:00,0.002616078002795778
2018-11-03 02:30:00,0.0026309778200184885
2018-11-03 03:00:00,0.0026522651242342856
2018-11-03 03:30:00,0.0026818392414464168
2018-11-03 04:00:00,0.0026763635035360112
2018-11-03 04:30:00,0.0026865037122428305
2018-11-03 05:00:00,0.0027275953419353197
2018-11-03 05:30:00,0.0028098109189028018
2018-11-03 06:00:00,0.0028603821879324316
2018-11-03 06:30:00,0.0028215138163299094
2018-11-03 07:00:00,0.0027167689013791103
2018-11-03 07:30:00,0.002708056968483132
2018-11-03 08:00:00,0.0027027308695506845
2018-11-03 08:30:00,0.002759217768701867
2018-11-03 09:00:00,0.00280488074816911
2018-11-03 09:30:00,0.0028540389674564103
2018-11-03 10:00:00,0.002886513348215389
2018-11-03 10:30:00,0.002921163443413319
2018-11-03 11:00:00,0.0029248560171146864
2018-11-03 11:30:00,0.0029290200947654694
2018-11-03 12:00:00,0.0029509474988681115
2018-11-03 12:30:00,0.002975535633234489
2018-11-03 13:00:00,0.002995799261638809
2018-11-03 13:30:00,0.0030228708585308814
2018-11-03 14:00:00,0.003047159210766888
2018-11-03 14:30:00,0.0030593549891402626
2018-11-03 15:00:00,0.0030363569705844726
2018-11-03 15:30:00,0.002990148423940516
2018-11-03 16:00:00,0.002929203967188856
2018-11-03 16:30:00,0.002860236481515215
2018-11-03 17:00:00,0.0029132615171951976
2018-11-03 17:30:00,0.0029284287485483295
2018-11-03 18:00:00,0.0029262282791436846
2018-11-03 18:30:00,0.00288031159909117
2018-11-03 19:00:00,0.002824185840101415
2018-11-03 19:30:00,0.0027898389554201425
2018-11-03 20:00:00,0.002739622121031701
2018-11-03 20:30:00,0.0026995664690073673
2018-11-03 21:00:00,0.0026597105204842772
2018-11-03 21:30:00,0.002635004258043319
2018-11-03 22:00:00,0.002613648184431992
2018-11-03 22:30:00,0.0025959552911513613
2018-11-03 23:00:00,0.0025867316211845353
2018-11-03 23:30:00,0.0025877578682857276
2018-11-04 00:00:00,0.0024826999618338627
2018-11-04 00:30:00,0.002382301686103653
2018-11-04 01:00:00,0.0023561995662692483
2018-11-04 01:30:00,0.0023451967150715713
2018-11-04 02:00:00,0.0023615056494758696
2018-11-04 02:30:00,0.0023723237207361426
2018-11-04 03:00:00,0.0023832269974791475
2018-11-04 03:30:00,0.0024002306338636635
2018-11-04 04:00:00,0.002443370724362905
2018-11-04 04:30:00,0.0024695731749136635
2018-11-04 05:00:00,0.00245901727436949
2018-11-04 05:30:00,0.002471361229614906
2018-11-04 06:00:00,0.0024725935832329085
2018-11-04 06:30:00,0.002379941695901751
2018-11-04 07:00:00,0.00229456655846571
2018-11-04 07:30:00,0.0022849439352534045
2018-11-04 08:00:00,0.0022351943697489643
2018-11-04 08:30:00,0.0022141623290592464
2018-11-04 09:00:00,0.0021896650469294867
2018-11-04 09:30:00,0.0021450344150743305
2018-11-04 10:00:00,0.0021053758004325506
2018-11-04 10:30:00,0.0020938496665690288
2018-11-04 11:00:00,0.002089509178276778
2018-11-04 11:30:00,0.002094815866492745
2018-11-04 12:00:00,0.002097835165628191
2018-11-04 12:30:00,0.0021081179044531674
2018-11-04 13:00:00,0.002112881748034472
2018-11-04 13:30:00,0.0021211610488314414
2018-11-04 14:00:00,0.0021309430920061134
2018-11-04 14:30:00,0.0021275033617934452
2018-11-04 15:00:00,0.002104013571475188
2018-11-04 15:30:00,0.0020690400987824382
2018-11-04 16:00:00,0.0020179337998221846
2018-11-04 16:30:00,0.0019773421599357643
2018-11-04 17:00:00,0.0020813649458160458
2018-11-04 17:30:00,0.0021205404604959675
2018-11-04 18:00:00,0.002147374238298071
2018-11-04 18:30:00,0.002154754747295828
2018-11-04 19:00:00,0.0021480823009013203
2018-11-04 19:30:00,0.002148792481037277
2018-11-04 20:00:00,0.0021567025244641092
2018-11-04 20:30:00,0.0021670642674260325
2018-11-04 21:00:00,0.0021821299076266766
2018-11-04 21:30:00,0.0022001469346638078
2018-11-04 22:00:00,0.002216402729080651
2018-11-04 22:30:00,0.0022373753276022377
2018-11-04 23:00:00,0.002273086306686353
2018-11-04 23:30:00,0.0022947651023657095
2018-11-05 00:00:00,0.002426163855255966
2018-11-05 00:30:00,0.0025296807524890674
2018-11-05 01:00:00,0.0025531623751811694
2018-11-05 01:30:00,0.002577632784812529
2018-11-05 02:00:00,0.00257942809962591
2018-11-05 02:30:00,0.0025892773492553044
2018-11-05 03:00:00,0.002603002641669891
2018-11-05 03:30:00,0.0026287475539036108
2018-11-05 04:00:00,0.002683266004733896
2018-11-05 04:30:00,0.002757519507470889
2018-11-05 05:00:00,0.0028629945174485786
2018-11-05 05:30:00,0.00300015926148243
2018-11-05 06:00:00,0.0032075605991256253
2018-11-05 06:30:00,0.0034072297660893724
2018-11-05 07:00:00,0.00349232412877196
2018-11-05 07:30:00,0.0036676527110262617
2018-11-05 08:00:00,0.0038243871377458974
2018-11-05 08:30:00,0.004027911222585211
2018-11-05 09:00:00,0.004225218937241139
2018-11-05 09:30:00,0.0044112256823447184
2018-11-05 10:00:00,0.004558376105615226
2018-11-05 10:30:00,0.004644912608906142
2018-11-05 11:00:00,0.004686854629650256
2018-11-05 11:30:00,0.004681050775005163
2018-11-05 12:00:00,0.004642726458055992
2018-11-05 12:30:00,0.0045735779233359065
2018-11-05 13:00:00,0.0044698330888321355
2018-11-05 13:30:00,0.004331856876014511
2018-11-05 14:00:00,0.004149934851502649
2018-11-05 14:30:00,0.003960220054541963
2018-11-05 15:00:00,0.0037941195789896838
2018-11-05 15:30:00,0.0036356370281855665
2018-11-05 16:00:00,0.0034857345686576963
2018-11-05 16:30:00,0.0033478116470798645
2018-11-05 17:00:00,0.0033341609724844754
2018-11-05 17:30:00,0.003265024285864059
2018-11-05 18:00:00,0.003186517970772373
2018-11-05 18:30:00,0.0030925205930757266
2018-11-05 19:00:00,0.0029879760370529612
2018-11-05 19:30:00,0.0028968566888097403
2018-11-05 20:00:00,0.0028079163321394216
2018-11-05 20:30:00,0.00273687885740984
2018-11-05 21:00:00,0.002681695955066579
2018-11-05 21:30:00,0.0026383508672343263
2018-11-05 22:00:00,0.0026110938853955035
2018-11-05 22:30:00,0.0025951960044235814
2018-11-05 23:00:00,0.0025815188606693558
2018-11-05 23:30:00,0.00257235266659029
2018-11-06 00:00:00,0.0025701530038647717
2018-11-06 00:30:00,0.00256306849568898
2018-11-06 01:00:00,0.0025606952456989364
2018-11-06 01:30:00,0.002561844763454141
2018-11-06 02:00:00,0.002561348302869251
2018-11-06 02:30:00,0.0025708668140567974
2018-11-06 03:00:00,0.002580229182415929
2018-11-06 03:30:00,0.0026023524582939645
2018-11-06 04:00:00,0.002649080203790688
2018-11-06 04:30:00,0.0027283445955914643
2018-11-06 05:00:00,0.0028320789432665916
2018-11-06 05:30:00,0.002973054389076391
2018-11-06 06:00:00,0.0031713159513819117
2018-11-06 06:30:00,0.003367330811485353
2018-11-06 07:00:00,0.0034544574005572733
2018-11-06 07:30:00,0.0036440916808576492
2018-11-06 08:00:00,0.0038206752541629406
2018-11-06 08:30:00,0.004040490375213435
2018-11-06 09:00:00,0.004250454280354164
2018-11-06 09:30:00,0.004448448428529263
2018-11-06 10:00:00,0.004603993658964161
2018-11-06 10:30:00,0.004698426038379751
2018-11-06 11:00:00,0.004739351391337298
2018-11-06 11:30:00,0.0047314355499042445
2018-11-06 12:00:00,0.004698579710753341
2018-11-06 12:30:00,0.004631384297450749
2018-11-06 13:00:00,0.004523009780187891
2018-11-06 13:30:00,0.00438202954472078
2018-11-06 14:00:00,0.004196451347903131
2018-11-06 14:30:00,0.003995259221166074
2018-11-06 15:00:00,0.003815410765348776
2018-11-06 15:30:00,0.0036559490069200283
2018-11-06 16:00:00,0.0034976382787698466
2018-11-06 16:30:00,0.0033604141934027556
2018-11-06 17:00:00,0.0033485792022686896
2018-11-06 17:30:00,0.00326540468548963
2018-11-06 18:00:00,0.00318299767348195
2018-11-06 18:30:00,0.003095404218865591
2018-11-06 19:00:00,0.002990951573845797
2018-11-06 19:30:00,0.0029002700002810165
2018-11-06 20:00:00,0.002810121439949044
2018-11-06 20:30:00,0.0027377862201747706
2018-11-06 21:00:00,0.0026801339217730814
2018-11-06 21:30:00,0.0026339686332972822
2018-11-06 22:00:00,0.002606318798723874
2018-11-06 22:30:00,0.0025923306801663984
2018-11-06 23:00:00,0.002579261520386296
2018-11-06 23:30:00,0.002565826934961907
2018-11-07 00:00:00,0.002560338340602924
2018-11-07 00:30:00,0.0025542196290112853
2018-11-07 01:00:00,0.0025506257726680185
2018-11-07 01:30:00,0.0025504482024253064
2018-11-07 02:00:00,0.0025488009636490767
2018-11-07 02:30:00,0.002557721876856253
2018-11-07 03:00:00,0.0025671863405423274
2018-11-07 03:30:00,0.0025864276544061964
2018-11-07 04:00:00,0.002630914041950053
2018-11-07 04:30:00,0.002710947350210681
2018-11-07 05:00:00,0.002811890588108259
2018-11-07 05:30:00,0.0029508543778464513
2018-11-07 06:00:00,0.0031495200359768823
2018-11-07 06:30:00,0.003359025696956337
2018-11-07 07:00:00,0.003429105341058139
2018-11-07 07:30:00,0.00361912052515854
2018-11-07 08:00:00,0.0037887063082941335
2018-11-07 08:30:00,0.004004724390696384
2018-11-07 09:00:00,0.004206475798155304
2018-11-07 09:30:00,0.004390062757966732
2018-11-07 10:00:00,0.004544564952291118
2018-11-07 10:30:00,0.004644894509043243
2018-11-07 11:00:00,0.004690552799688063
2018-11-07 11:30:00,0.004689198183764956
2018-11-07 12:00:00,0.0046642471950440086
2018-11-07 12:30:00,0.004607022486996788
2018-11-07 13:00:00,0.004506649016649718
2018-11-07 13:30:00,0.004372774363850576
2018-11-07 14:00:00,0.004193349061652551
2018-11-07 14:30:00,0.003999195613633414
2018-11-07 15:00:00,0.003824289176649477
2018-11-07 15:30:00,0.0036587193447100708
2018-11-07 16:00:00,0.003502238416905926
2018-11-07 16:30:00,0.0033712229878530733
2018-11-07 17:00:00,0.0033730043370340766
2018-11-07 17:30:00,0.003276978312586722
2018-11-07 18:00:00,0.0031890971760268902
2018-11-07 18:30:00,0.003099484653974449
2018-11-07 19:00:00,0.002989726429922487
2018-11-07 19:30:00,0.00289648889354552
2018-11-07 20:00:00,0.002810772782926214
2018-11-07 20:30:00,0.002737284566593004
2018-11-07 21:00:00,0.002680131098396139
2018-11-07 21:30:00,0.002634183462032147
2018-11-07 22:00:00,0.0026030055658817237
2018-11-07 22:30:00,0.0025881454776059912
2018-11-07 23:00:00,0.0025759938649147908
2018-11-07 23:30:00,0.0025679127046782583
2018-11-08 00:00:00,0.002565247033504874
2018-11-08 00:30:00,0.002555890866491527
2018-11-08 01:00:00,0.002553178458346253
2018-11-08 01:30:00,0.002551040153651791
2018-11-08 02:00:00,0.0025553639033521675
2018-11-08 02:30:00,0.0025636293393516505
2018-11-08 03:00:00,0.0025716926518125106
2018-11-08 03:30:00,0.0025998858856124793
2018-11-08 04:00:00,0.0026415011004754857
2018-11-08 04:30:00,0.002719956040190305
2018-11-08 05:00:00,0.002819749256158225
2018-11-08 05:30:00,0.0029572465536619593
2018-11-08 06:00:00,0.0031713955605282046
2018-11-08 06:30:00,0.0033957789558892834
2018-11-08 07:00:00,0.0034544449978657042
2018-11-08 07:30:00,0.0036450787031863177
2018-11-08 08:00:00,0.003812149714562619
2018-11-08 08:30:00,0.004025626253542069
2018-11-08 09:00:00,0.004235313770247096
2018-11-08 09:30:00,0.004436170822641999
2018-11-08 10:00:00,0.004592409494620979
2018-11-08 10:30:00,0.004692717170201799
2018-11-08 11:00:00,0.004740197345653727
2018-11-08 11:30:00,0.004738014270267746
2018-11-08 12:00:00,0.004708126405292869
2018-11-08 12:30:00,0.0046420783922127735
2018-11-08 13:00:00,0.0045342893727433895
2018-11-08 13:30:00,0.004396913228360961
2018-11-08 14:00:00,0.0042147892315628115
2018-11-08 14:30:00,0.004023205157396338
2018-11-08 15:00:00,0.003851663984058208
2018-11-08 15:30:00,0.003687885332701659
2018-11-08 16:00:00,0.0035266731814033846
2018-11-08 16:30:00,0.00339233478894142
2018-11-08 17:00:00,0.0033950339372985526
2018-11-08 17:30:00,0.0032947098256305317
2018-11-08 18:00:00,0.0032103057281929657
2018-11-08 18:30:00,0.0031177869429176745
2018-11-08 19:00:00,0.0030075157213587302
2018-11-08 19:30:00,0.002913508209755558
2018-11-08 20:00:00,0.0028256051416069745
2018-11-08 20:30:00,0.0027542117197128426
2018-11-08 21:00:00,0.0026983209060186687
2018-11-08 21:30:00,0.0026517776883721225
2018-11-08 22:00:00,0.0026216999512978538
2018-11-08 22:30:00,0.0026060066643193796
2018-11-08 23:00:00,0.0025897266695287424
2018-11-08 23:30:00,0.002577500035678781
2018-11-09 00:00:00,0.0025709588763121044
2018-11-09 00:30:00,0.0025601827019489628
2018-11-09 01:00:00,0.0025539871541705285
2018-11-09 01:30:00,0.0025516869590588758
2018-11-09 02:00:00,0.0025530872531875177
2018-11-09 02:30:00,0.0025586414406429713
2018-11-09 03:00:00,0.0025668392164307227
2018-11-09 03:30:00,0.002590676937539711
2018-11-09 04:00:00,0.0026379649721072064
2018-11-09 04:30:00,0.002714966225618701
2018-11-09 05:00:00,0.002816494507552744
2018-11-09 05:30:00,0.0029561546630468513
2018-11-09 06:00:00,0.0031618164979887275
2018-11-09 06:30:00,0.0033970674745414657
2018-11-09 07:00:00,0.0034767897575813988
2018-11-09 07:30:00,0.0036714445062601842
2018-11-09 08:00:00,0.003850637888209352
2018-11-09 08:30:00,0.004084117599070167
2018-11-09 09:00:00,0.004302267583151314
2018-11-09 09:30:00,0.004500236724273493
2018-11-09 10:00:00,0.004656711652401635
2018-11-09 10:30:00,0.004754684496085808
2018-11-09 11:00:00,0.004799840427304626
2018-11-09 11:30:00,0.004794534293680559
2018-11-09 12:00:00,0.004764099096918378
2018-11-09 12:30:00,0.004705296423664913
2018-11-09 13:00:00,0.0046057741006311475
2018-11-09 13:30:00,0.004468045134965784
2018-11-09 14:00:00,0.004281733969326856
2018-11-09 14:30:00,0.00407645560947472
2018-11-09 15:00:00,0.003891159800768779
2018-11-09 15:30:00,0.0037203003721273976
2018-11-09 16:00:00,0.0035521903580362163
2018-11-09 16:30:00,0.0034047073812958246
2018-11-09 17:00:00,0.003394070409499443
2018-11-09 17:30:00,0.0032961390593728365
2018-11-09 18:00:00,0.0032101798862492386
2018-11-09 18:30:00,0.0031202887573934966
2018-11-09 19:00:00,0.003012212862659766
2018-11-09 19:30:00,0.0029140170226145713
2018-11-09 20:00:00,0.0028240258655471487
2018-11-09 20:30:00,0.002748547168469401
2018-11-09 21:00:00,0.0026898264235647165
2018-11-09 21:30:00,0.002644296344483558
2018-11-09 22:00:00,0.0026142862676210212
2018-11-09 22:30:00,0.0026012585005635953
2018-11-09 23:00:00,0.0025901867791354965
2018-11-09 23:30:00,0.0025778262869679885
2018-11-10 00:00:00,0.0026295261000955344
2018-11-10 00:30:00,0.002617401561572516
2018-11-10 01:00:00,0.0026321452863842573
2018-11-10 01:30:00,0.002643182270192472
2018-11-10 02:00:00,0.002630477376455412
2018-11-10 02:30:00,0.0026274037273138202
2018-11-10 03:00:00,0.0026390462750587795
2018-11-10 03:30:00,0.0026477129835062304
2018-11-10 04:00:00,0.002671579694646326
2018-11-10 04:30:00,0.002702331311295861
2018-11-10 05:00:00,0.0026999253403837513
2018-11-10 05:30:00,0.0027094505570915365
2018-11-10 06:00:00,0.0027440146401276075
2018-11-10 06:30:00,0.0027681704448996483
2018-11-10 07:00:00,0.0026334547282762816
2018-11-10 07:30:00,0.002625431951441527
2018-11-10 08:00:00,0.0026222069491288334
2018-11-10 08:30:00,0.002654681229052922
2018-11-10 09:00:00,0.0027064634747037027
2018-11-10 09:30:00,0.0027775208139067735
2018-11-10 10:00:00,0.0028310539061840887
2018-11-10 10:30:00,0.0028703407425834625
2018-11-10 11:00:00,0.0028911989439214278
2018-11-10 11:30:00,0.002920215746692066
2018-11-10 12:00:00,0.00292275023167251
2018-11-10 12:30:00,0.002919403370394276
2018-11-10 13:00:00,0.0029291055523354287
2018-11-10 13:30:00,0.0029474646617396235
2018-11-10 14:00:00,0.002962000918763528
2018-11-10 14:30:00,0.0029708147957341127
2018-11-10 15:00:00,0.002967229611191456
2018-11-10 15:30:00,0.002951403423826897
2018-11-10 16:00:00,0.0029142433969444343
2018-11-10 16:30:00,0.0029095156018365924
2018-11-10 17:00:00,0.003015339550953922
2018-11-10 17:30:00,0.003022243211753051
2018-11-10 18:00:00,0.003016588895251026
2018-11-10 18:30:00,0.002996623233949042
2018-11-10 19:00:00,0.002954225237828697
2018-11-10 19:30:00,0.0029011266935133158
2018-11-10 20:00:00,0.0028489110090843994
2018-11-10 20:30:00,0.002820349727932983
2018-11-10 21:00:00,0.0027747223431821956
2018-11-10 21:30:00,0.0027349694479175115
2018-11-10 22:00:00,0.002698367189233549
2018-11-10 22:30:00,0.002665557834967308
2018-11-10 23:00:00,0.0026463579138261153
2018-11-10 23:30:00,0.0026283525836363177
2018-11-11 00:00:00,0.002491871752249368
2018-11-11 00:30:00,0.0023659223185281252
2018-11-11 01:00:00,0.00234873097799437
2018-11-11 01:30:00,0.0023369326403431135
2018-11-11 02:00:00,0.0023546778669320733
2018-11-11 02:30:00,0.002371941052325528
2018-11-11 03:00:00,0.002388104582817283
2018-11-11 03:30:00,0.002398302771586317
2018-11-11 04:00:00,0.0024094119531763505
2018-11-11 04:30:00,0.0024300093450692426
2018-11-11 05:00:00,0.002474015708115411
2018-11-11 05:30:00,0.002502093183460733
2018-11-11 06:00:00,0.0024936828477231596
2018-11-11 06:30:00,0.0024613794325215447
2018-11-11 07:00:00,0.0022756335976979293
2018-11-11 07:30:00,0.0022068422705785284
2018-11-11 08:00:00,0.002215063440060947
2018-11-11 08:30:00,0.002240736204930294
2018-11-11 09:00:00,0.0022329191816902313
2018-11-11 09:30:00,0.0022202931408377823
2018-11-11 10:00:00,0.0021976407338702353
2018-11-11 10:30:00,0.002153044285043062
2018-11-11 11:00:00,0.002113015354264792
2018-11-11 11:30:00,0.0020976275465880187
2018-11-11 12:00:00,0.0020844747442659915
2018-11-11 12:30:00,0.0020864120850230742
2018-11-11 13:00:00,0.002085149733025056
2018-11-11 13:30:00,0.0020906477554463302
2018-11-11 14:00:00,0.002093598991030481
2018-11-11 14:30:00,0.0020998749042168887
2018-11-11 15:00:00,0.0021052204138658163
2018-11-11 15:30:00,0.00209611719117606
2018-11-11 16:00:00,0.002068746417162962
2018-11-11 16:30:00,0.0020786000531101065
2018-11-11 17:00:00,0.002193060611459981
2018-11-11 17:30:00,0.0022047961289742646
2018-11-11 18:00:00,0.00222122762818834
2018-11-11 18:30:00,0.0022201497032056086
2018-11-11 19:00:00,0.00220463570066299
2018-11-11 19:30:00,0.0021970023481765336
2018-11-11 20:00:00,0.0021956472280789726
2018-11-11 20:30:00,0.0021959732776983985
2018-11-11 21:00:00,0.0022023200273955977
2018-11-11 21:30:00,0.0022161740355483
2018-11-11 22:00:00,0.002234626467643937
2018-11-11 22:30:00,0.0022508151564409485
2018-11-11 23:00:00,0.0022678540346198024
2018-11-11 23:30:00,0.002287665216869069
2018-11-12 00:00:00,0.002436538958840922
2018-11-12 00:30:00,0.002558523262150945
2018-11-12 01:00:00,0.0025904680076459584
2018-11-12 01:30:00,0.002621676355933405
2018-11-12 02:00:00,0.0026289949018907612
2018-11-12 02:30:00,0.0026407349065576857
2018-11-12 03:00:00,0.002655981444552438
2018-11-12 03:30:00,0.0026832880371575373
2018-11-12 04:00:00,0.00272978149278547
2018-11-12 04:30:00,0.0028214149477194727
2018-11-12 05:00:00,0.0029284402437258815
2018-11-12 05:30:00,0.003069706245273542
2018-11-12 06:00:00,0.0032790937277609707
2018-11-12 06:30:00,0.003538321224649894
2018-11-12 07:00:00,0.003576251226758562
2018-11-12 07:30:00,0.0037434909853246295
2018-11-12 08:00:00,0.0038952188084633403
2018-11-12 08:30:00,0.004069814774818481
2018-11-12 09:00:00,0.00424428691592771
2018-11-12 09:30:00,0.004408488418398861
2018-11-12 10:00:00,0.004542327930238556
2018-11-12 10:30:00,0.004624048861649183
2018-11-12 11:00:00,0.004649843334231733
2018-11-12 11:30:00,0.004627598098553266
2018-11-12 12:00:00,0.004581009807710529
2018-11-12 12:30:00,0.004509043240297049
2018-11-12 13:00:00,0.004399870917378123
2018-11-12 13:30:00,0.0042608013014220295
2018-11-12 14:00:00,0.004080942106688861
2018-11-12 14:30:00,0.0038962701130348986
2018-11-12 15:00:00,0.0037315592431128347
2018-11-12 15:30:00,0.0035795472672518285
2018-11-12 16:00:00,0.0034408369260116815
2018-11-12 16:30:00,0.0033413001331710854
2018-11-12 17:00:00,0.003352703097215486
2018-11-12 17:30:00,0.0032671734807267275
2018-11-12 18:00:00,0.0031890384397029944
2018-11-12 18:30:00,0.00310515273443907
2018-11-12 19:00:00,0.003003780444081106
2018-11-12 19:30:00,0.0029111512446003797
2018-11-12 20:00:00,0.0028231510724519493
2018-11-12 20:30:00,0.002758122449700472
2018-11-12 21:00:00,0.002705577791440296
2018-11-12 21:30:00,0.0026624940172275706
2018-11-12 22:00:00,0.0026364126189632265
2018-11-12 22:30:00,0.002622615128766822
2018-11-12 23:00:00,0.0026122106318111956
2018-11-12 23:30:00,0.002603318204460672
2018-11-13 00:00:00,0.002603374218242516
2018-11-13 00:30:00,0.0025957114219679433
2018-11-13 01:00:00,0.002591316180329985
2018-11-13 01:30:00,0.0025898250339647247
2018-11-13 02:00:00,0.002590889346237197
2018-11-13 02:30:00,0.0026039754966964007
2018-11-13 03:00:00,0.002616672222807306
2018-11-13 03:30:00,0.00264211170615677
2018-11-13 04:00:00,0.002689226304712076
2018-11-13 04:30:00,0.002766758706010899
2018-11-13 05:00:00,0.0028747522690562854
2018-11-13 05:30:00,0.003010490148967767
2018-11-13 06:00:00,0.003205551917683296
2018-11-13 06:30:00,0.0034702059450559103
2018-11-13 07:00:00,0.0035010124663034897
2018-11-13 07:30:00,0.003679285124864695
2018-11-13 08:00:00,0.00382995876963746
2018-11-13 08:30:00,0.004013379099791829
2018-11-13 09:00:00,0.004193529102350086
2018-11-13 09:30:00,0.004364221397159956
2018-11-13 10:00:00,0.004503295046511681
2018-11-13 10:30:00,0.0045888364606826645
2018-11-13 11:00:00,0.004622061859708377
2018-11-13 11:30:00,0.004609353436750138
2018-11-13 12:00:00,0.004573257974227374
2018-11-13 12:30:00,0.004508691276110685
2018-11-13 13:00:00,0.004408678895507596
2018-11-13 13:30:00,0.004281457681726044
2018-11-13 14:00:00,0.004113802029652841
2018-11-13 14:30:00,0.0039347721010616725
2018-11-13 15:00:00,0.003768418025759011
2018-11-13 15:30:00,0.003614835798560906
2018-11-13 16:00:00,0.0034691091639485984
2018-11-13 16:30:00,0.003358147576309741
2018-11-13 17:00:00,0.0033625131220723567
2018-11-13 17:30:00,0.0032715498158226598
2018-11-13 18:00:00,0.0031912047764971006
2018-11-13 18:30:00,0.003104921772121675
2018-11-13 19:00:00,0.0030030189894031736
2018-11-13 19:30:00,0.0029150673692546667
2018-11-13 20:00:00,0.0028278386344383587
2018-11-13 20:30:00,0.0027554517871999926
2018-11-13 21:00:00,0.0026997585594743553
2018-11-13 21:30:00,0.0026582619264429383
2018-11-13 22:00:00,0.0026323955585832413
2018-11-13 22:30:00,0.0026148963187104055
2018-11-13 23:00:00,0.00260079138293193
2018-11-13 23:30:00,0.0025939414671296013
2018-11-14 00:00:00,0.002588740605131537
2018-11-14 00:30:00,0.0025829589341624217
2018-11-14 01:00:00,0.002578722809982157
2018-11-14 01:30:00,0.002573723315261035
2018-11-14 02:00:00,0.0025774275353922906
2018-11-14 02:30:00,0.002584215841076336
2018-11-14 03:00:00,0.0025982478228113127
2018-11-14 03:30:00,0.0026237448828834277
2018-11-14 04:00:00,0.0026736923872785227
2018-11-14 04:30:00,0.002753055798942072
2018-11-14 05:00:00,0.002861288038174
2018-11-14 05:30:00,0.0029984888810987605
2018-11-14 06:00:00,0.0032088933338774266
2018-11-14 06:30:00,0.0034885338460614005
2018-11-14 07:00:00,0.0035185248147121297
2018-11-14 07:30:00,0.003701435424493467
2018-11-14 08:00:00,0.0038506810959600627
2018-11-14 08:30:00,0.00403729027911877
2018-11-14 09:00:00,0.00422468572233855
2018-11-14 09:30:00,0.0044034309940329695
2018-11-14 10:00:00,0.004555617515089963
2018-11-14 10:30:00,0.004647362695082981
2018-11-14 11:00:00,0.004688059505760513
2018-11-14 11:30:00,0.00468666153083436
2018-11-14 12:00:00,0.004659773655113338
2018-11-14 12:30:00,0.004595613220771712
2018-11-14 13:00:00,0.004485593733517668
2018-11-14 13:30:00,0.004346715350931991
2018-11-14 14:00:00,0.00416744992245334
2018-11-14 14:30:00,0.003977477946103651
2018-11-14 15:00:00,0.003802233359313392
2018-11-14 15:30:00,0.0036356389440484914
2018-11-14 16:00:00,0.0034783338926817776
2018-11-14 16:30:00,0.003371327604052286
2018-11-14 17:00:00,0.0033675258765816203
2018-11-14 17:30:00,0.0032849888379822443
2018-11-14 18:00:00,0.003198884966790338
2018-11-14 18:30:00,0.0031100863335590486
2018-11-14 19:00:00,0.0030114350223120778
2018-11-14 19:30:00,0.0029210611968340404
2018-11-14 20:00:00,0.0028330510924488663
2018-11-14 20:30:00,0.0027633288576175306
2018-11-14 21:00:00,0.002706933415712311
2018-11-14 21:30:00,0.002662087703035062
2018-11-14 22:00:00,0.0026354830221048727
2018-11-14 22:30:00,0.002618935058591915
2018-11-14 23:00:00,0.002606303421403026
2018-11-14 23:30:00,0.0025921311783349355
2018-11-15 00:00:00,0.0025876270854323508
2018-11-15 00:30:00,0.002580942891773064
2018-11-15 01:00:00,0.0025767486140724845
2018-11-15 01:30:00,0.002580178764970525
2018-11-15 02:00:00,0.0025775163205136466
2018-11-15 02:30:00,0.0025901857707865883
2018-11-15 03:00:00,0.0026049757283957645
2018-11-15 03:30:00,0.002625948377334797
2018-11-15 04:00:00,0.00267981901440909
2018-11-15 04:30:00,0.0027567180213413063
2018-11-15 05:00:00,0.002862838072115491
2018-11-15 05:30:00,0.0030017684855048257
2018-11-15 06:00:00,0.003211896449012898
2018-11-15 06:30:00,0.003490952572587198
2018-11-15 07:00:00,0.0035242791594258358
2018-11-15 07:30:00,0.0037266931025348054
2018-11-15 08:00:00,0.0038859705347831573
2018-11-15 08:30:00,0.004084601001536698
2018-11-15 09:00:00,0.004282419293662229
2018-11-15 09:30:00,0.004470576141142494
2018-11-15 10:00:00,0.0046188482517383455
2018-11-15 10:30:00,0.004709595821739159
2018-11-15 11:00:00,0.0047500924751584395
2018-11-15 11:30:00,0.00473991858759809
2018-11-15 12:00:00,0.004703042713437923
2018-11-15 12:30:00,0.004636440562215394
2018-11-15 13:00:00,0.004526127695846547
