timestamp,demand_kWh_per_m2
2018-11-15 17:30:00,0.004237089552624183
2018-11-15 18:00:00,0.00431321511527546
2018-11-15 18:30:00,0.004329423574418129
2018-11-15 19:00:00,0.004320599005058519
2018-11-15 19:30:00,0.003819917642415456
2018-11-15 20:00:00,0.003267975972368301
2018-11-15 20:30:00,0.0029825361059846543
2018-11-15 21:00:00,0.0024138177615531213
2018-11-15 21:30:00,0.0020245292454411368
2018-11-15 22:00:00,0.0018712902330132375
2018-11-15 22:30:00,0.0017250584561550827
2018-11-15 23:00:00,0.0017356633753942503
2018-11-15 23:30:00,0.0017538482599127954
2018-11-16 00:00:00,0.0017692724170701956
2018-11-16 00:30:00,0.0017785751727630874
2018-11-16 01:00:00,0.0018113936616520206
2018-11-16 01:30:00,0.0018369491964082686
2018-11-16 02:00:00,0.0018688844991010378
2018-11-16 02:30:00,0.0018726364994384728
2018-11-16 03:00:00,0.0018762277586727729
2018-11-16 03:30:00,0.001888887759209739
2018-11-16 04:00:00,0.0019069191952271812
2018-11-16 04:30:00,0.0019207238304248498
2018-11-16 05:00:00,0.001949440838387273
2018-11-16 05:30:00,0.001988137728822985
2018-11-16 06:00:00,0.0027389444890984086
2018-11-16 06:30:00,0.0037964308625858174
2018-11-16 07:00:00,0.004094380232772817
2018-11-16 07:30:00,0.004411720458131161
2018-11-16 08:00:00,0.004663412028866715
2018-11-16 08:30:00,0.0046236074008639185
2018-11-16 09:00:00,0.004650906388406107
2018-11-16 09:30:00,0.004611881634737344
2018-11-16 10:00:00,0.004646494624626447
2018-11-16 10:30:00,0.004704007600331635
2018-11-16 11:00:00,0.0047061172459196415
2018-11-16 11:30:00,0.004720886457961161
2018-11-16 12:00:00,0.004729510393948182
2018-11-16 12:30:00,0.004727626211306351
2018-11-16 13:00:00,0.0047374545986540815
2018-11-16 13:30:00,0.004753594689652695
2018-11-16 14:00:00,0.004654188319770857
2018-11-16 14:30:00,0.004538662260812757
2018-11-16 15:00:00,0.004482723792613087
2018-11-16 15:30:00,0.004389095160324971
2018-11-16 16:00:00,0.004199874970368291
2018-11-16 16:30:00,0.0041079340979589245
2018-11-16 17:00:00,0.004203518102575382
2018-11-16 17:30:00,0.004261292005844963
2018-11-16 18:00:00,0.004362150992598346
2018-11-16 18:30:00,0.004383905779445238
2018-11-16 19:00:00,0.004383129985495672
2018-11-16 19:30:00,0.0039041535335106
2018-11-16 20:00:00,0.0033822159722762795
2018-11-16 20:30:00,0.003108929487630059
2018-11-16 21:00:00,0.002494367763220924
2018-11-16 21:30:00,0.0020785583975669692
2018-11-16 22:00:00,0.0019195521089565978
2018-11-16 22:30:00,0.0017651718911272849
2018-11-16 23:00:00,0.001780168953573977
2018-11-16 23:30:00,0.0018020620828177619
2018-11-17 00:00:00,0.0017545051584042216
2018-11-17 00:30:00,0.00170752461000133
2018-11-17 01:00:00,0.0017093606527880773
2018-11-17 01:30:00,0.0016938351805524383
2018-11-17 02:00:00,0.0017132274681991811
2018-11-17 02:30:00,0.0017176684892036623
2018-11-17 03:00:00,0.0017201270510722533
2018-11-17 03:30:00,0.0017342257778102258
2018-11-17 04:00:00,0.0017559515244740236
2018-11-17 04:30:00,0.0017690940955871599
2018-11-17 05:00:00,0.0017676474690672852
2018-11-17 05:30:00,0.0017676802857764318
2018-11-17 06:00:00,0.0025406662362920385
2018-11-17 06:30:00,0.0032997272236764373
2018-11-17 07:00:00,0.0029639213052129482
2018-11-17 07:30:00,0.002838294775397949
2018-11-17 08:00:00,0.002509723031334123
2018-11-17 08:30:00,0.002247088216715101
2018-11-17 09:00:00,0.002073910318754776
2018-11-17 09:30:00,0.0018744996724411153
2018-11-17 10:00:00,0.0017497823738295394
2018-11-17 10:30:00,0.0016599445055313288
2018-11-17 11:00:00,0.0015819596766284989
2018-11-17 11:30:00,0.0015422975148154101
2018-11-17 12:00:00,0.0014872424064452867
2018-11-17 12:30:00,0.0014707968509198662
2018-11-17 13:00:00,0.0014441619676544455
2018-11-17 13:30:00,0.0014061745866248234
2018-11-17 14:00:00,0.001406831137849486
2018-11-17 14:30:00,0.0013816509984645362
2018-11-17 15:00:00,0.0013918409339213718
2018-11-17 15:30:00,0.0014065500688128121
2018-11-17 16:00:00,0.0014083447000380173
2018-11-17 16:30:00,0.0015371844892152924
2018-11-17 17:00:00,0.0017635862710853362
2018-11-17 17:30:00,0.001955711217293305
2018-11-17 18:00:00,0.0021066275359738163
2018-11-17 18:30:00,0.0021955843016764434
2018-11-17 19:00:00,0.0022883880017679666
2018-11-17 19:30:00,0.002348595593924205
2018-11-17 20:00:00,0.002427572346928507
2018-11-17 20:30:00,0.0024902690604285214
2018-11-17 21:00:00,0.002162479013849239
2018-11-17 21:30:00,0.0018525113486957978
2018-11-17 22:00:00,0.0017814312682591467
2018-11-17 22:30:00,0.0016932890601585554
2018-11-17 23:00:00,0.0017171267096443225
2018-11-17 23:30:00,0.0017225809248395377
2018-11-18 00:00:00,0.0016517151514042856
2018-11-18 00:30:00,0.00161843748903737
2018-11-18 01:00:00,0.0016203751941691194
2018-11-18 01:30:00,0.0016088311787848706
2018-11-18 02:00:00,0.0016513667994321915
2018-11-18 02:30:00,0.0016423799262690105
2018-11-18 03:00:00,0.001651710376486288
2018-11-18 03:30:00,0.0016716732668337372
2018-11-18 04:00:00,0.0016888049780754053
2018-11-18 04:30:00,0.001715391981935814
2018-11-18 05:00:00,0.0017286333070348089
2018-11-18 05:30:00,0.0017664971913216765
2018-11-18 06:00:00,0.002768390019322221
2018-11-18 06:30:00,0.003282504745584471
2018-11-18 07:00:00,0.002823901566444564
2018-11-18 07:30:00,0.0025661224527539373
2018-11-18 08:00:00,0.0022593775967987666
2018-11-18 08:30:00,0.0022647002847073225
2018-11-18 09:00:00,0.0020134298183308048
2018-11-18 09:30:00,0.0018098850480148688
2018-11-18 10:00:00,0.0016832397243325746
2018-11-18 10:30:00,0.0015792346309272997
2018-11-18 11:00:00,0.0014879530010600125
2018-11-18 11:30:00,0.001437933694843483
2018-11-18 12:00:00,0.0013653735200526288
2018-11-18 12:30:00,0.0013421250954477589
2018-11-18 13:00:00,0.0013242879985928169
2018-11-18 13:30:00,0.0012796766776836171
2018-11-18 14:00:00,0.0012713941917417647
2018-11-18 14:30:00,0.0012487909453750541
2018-11-18 15:00:00,0.0012512031471307236
2018-11-18 15:30:00,0.0012720976673878397
2018-11-18 16:00:00,0.0012890857404144725
2018-11-18 16:30:00,0.001429699348756715
2018-11-18 17:00:00,0.001642607516224112
2018-11-18 17:30:00,0.0018236438439997614
2018-11-18 18:00:00,0.001966837340536078
2018-11-18 18:30:00,0.0020365662059961143
2018-11-18 19:00:00,0.002117309982517926
2018-11-18 19:30:00,0.002146744313388617
2018-11-18 20:00:00,0.0022107006936647293
2018-11-18 20:30:00,0.0022697212846151237
2018-11-18 21:00:00,0.0019188625239810611
2018-11-18 21:30:00,0.0016004066607367639
2018-11-18 22:00:00,0.0015468133718074166
2018-11-18 22:30:00,0.0014615289521283563
2018-11-18 23:00:00,0.0015079554364101507
2018-11-18 23:30:00,0.0015405177726526883
2018-11-19 00:00:00,0.0016580173920358646
2018-11-19 00:30:00,0.0017708163651005294
2018-11-19 01:00:00,0.0018229186641809702
2018-11-19 01:30:00,0.001880763496686987
2018-11-19 02:00:00,0.0018950762699762856
2018-11-19 02:30:00,0.0019081850259883306
2018-11-19 03:00:00,0.0019131122638699981
2018-11-19 03:30:00,0.0019066332210474733
2018-11-19 04:00:00,0.001927659442224631
2018-11-19 04:30:00,0.001936111828430505
2018-11-19 05:00:00,0.0019423918005808775
2018-11-19 05:30:00,0.0019741292046268214
2018-11-19 06:00:00,0.0028195085984784765
2018-11-19 06:30:00,0.00402366903645565
2018-11-19 07:00:00,0.0042087922599537446
2018-11-19 07:30:00,0.00448559573215523
2018-11-19 08:00:00,0.004698197046028766
2018-11-19 08:30:00,0.004644203098071079
2018-11-19 09:00:00,0.004652433971490212
2018-11-19 09:30:00,0.004599032807897748
2018-11-19 10:00:00,0.004606485499908318
2018-11-19 10:30:00,0.004628623235178614
2018-11-19 11:00:00,0.004611980605764931
2018-11-19 11:30:00,0.0046197904616417165
2018-11-19 12:00:00,0.004648400685074376
2018-11-19 12:30:00,0.004685511130709577
2018-11-19 13:00:00,0.004712465803255796
2018-11-19 13:30:00,0.004734532262022893
2018-11-19 14:00:00,0.004645618253540516
2018-11-19 14:30:00,0.004537962431467699
2018-11-19 15:00:00,0.0044727062316959635
2018-11-19 15:30:00,0.004361777550602592
2018-11-19 16:00:00,0.00415811414527859
2018-11-19 16:30:00,0.004062157523424941
2018-11-19 17:00:00,0.0041489199104492785
2018-11-19 17:30:00,0.004209376970366717
2018-11-19 18:00:00,0.0042891779610340856
2018-11-19 18:30:00,0.004292844577156056
2018-11-19 19:00:00,0.0042743476300421985
2018-11-19 19:30:00,0.0037978329521432793
2018-11-19 20:00:00,0.0032673449018424073
2018-11-19 20:30:00,0.0029786804465183263
2018-11-19 21:00:00,0.0024071376946829003
2018-11-19 21:30:00,0.002024315850014992
2018-11-19 22:00:00,0.0018621827714664454
2018-11-19 22:30:00,0.0017093980273734945
2018-11-19 23:00:00,0.0017063818418994812
2018-11-19 23:30:00,0.0017096015691052263
2018-11-20 00:00:00,0.0017212304043964497
2018-11-20 00:30:00,0.001736295010228635
2018-11-20 01:00:00,0.0017591572741925397
2018-11-20 01:30:00,0.0017805707846276437
2018-11-20 02:00:00,0.0017909489386702731
2018-11-20 02:30:00,0.0018096524226916975
2018-11-20 03:00:00,0.0018131854713347724
2018-11-20 03:30:00,0.001814261477401347
2018-11-20 04:00:00,0.001841528950484751
2018-11-20 04:30:00,0.0018393258901373741
2018-11-20 05:00:00,0.0018609053506770654
2018-11-20 05:30:00,0.0018837248574207197
2018-11-20 06:00:00,0.002581250130912035
2018-11-20 06:30:00,0.0036762890206245265
2018-11-20 07:00:00,0.00398757391202011
2018-11-20 07:30:00,0.004312069048139357
2018-11-20 08:00:00,0.0045708340955797865
2018-11-20 08:30:00,0.004528168857613005
2018-11-20 09:00:00,0.004553042881345967
2018-11-20 09:30:00,0.004504312151863593
2018-11-20 10:00:00,0.004520029445577696
2018-11-20 10:30:00,0.004559937342034278
2018-11-20 11:00:00,0.004555911174587092
2018-11-20 11:30:00,0.004582968941953713
2018-11-20 12:00:00,0.004613922044014387
2018-11-20 12:30:00,0.004652983694776767
2018-11-20 13:00:00,0.004679990674379232
2018-11-20 13:30:00,0.004697600788995908
2018-11-20 14:00:00,0.004596231971225424
2018-11-20 14:30:00,0.004492529216946085
2018-11-20 15:00:00,0.004430664901878079
2018-11-20 15:30:00,0.004330143458418777
2018-11-20 16:00:00,0.00412660259485393
2018-11-20 16:30:00,0.004029530856014473
2018-11-20 17:00:00,0.004093190106166102
2018-11-20 17:30:00,0.004142570094271106
2018-11-20 18:00:00,0.004223302714848141
2018-11-20 18:30:00,0.004235055480965574
2018-11-20 19:00:00,0.004228388349782291
2018-11-20 19:30:00,0.0037564248632685603
2018-11-20 20:00:00,0.0032361300040504317
2018-11-20 20:30:00,0.002953192151289153
2018-11-20 21:00:00,0.002379803763422639
2018-11-20 21:30:00,0.001990674252079973
2018-11-20 22:00:00,0.0018345587422336608
2018-11-20 22:30:00,0.0016876717164012061
2018-11-20 23:00:00,0.0016898652269125877
2018-11-20 23:30:00,0.0016964414610205353
2018-11-21 00:00:00,0.0017084367929722432
2018-11-21 00:30:00,0.0017313736324736004
2018-11-21 01:00:00,0.0017607299585475494
2018-11-21 01:30:00,0.0017834627354170302
2018-11-21 02:00:00,0.0018107850766490609
2018-11-21 02:30:00,0.0018251792839943904
2018-11-21 03:00:00,0.001844089521965108
2018-11-21 03:30:00,0.001853250636226854
2018-11-21 04:00:00,0.0018765725945688863
2018-11-21 04:30:00,0.001891437999503883
2018-11-21 05:00:00,0.0019101146571678296
2018-11-21 05:30:00,0.0019509546610258768
2018-11-21 06:00:00,0.0028187713077313095
2018-11-21 06:30:00,0.003930313529476992
2018-11-21 07:00:00,0.004225386098387162
2018-11-21 07:30:00,0.00452381691053335
2018-11-21 08:00:00,0.004786823778081073
2018-11-21 08:30:00,0.0047334210517881725
2018-11-21 09:00:00,0.004748548209046126
2018-11-21 09:30:00,0.0046904916306310905
2018-11-21 10:00:00,0.004696674151045967
2018-11-21 10:30:00,0.004728832702859294
2018-11-21 11:00:00,0.004708667616438822
2018-11-21 11:30:00,0.004716834983448588
2018-11-21 12:00:00,0.004724005000313702
2018-11-21 12:30:00,0.0047480115082632005
2018-11-21 13:00:00,0.004773161522256421
2018-11-21 13:30:00,0.004791573953321722
2018-11-21 14:00:00,0.004690279363821926
2018-11-21 14:30:00,0.004594288188925315
2018-11-21 15:00:00,0.004552853924818299
2018-11-21 15:30:00,0.004477633339352595
2018-11-21 16:00:00,0.004303288972333816
2018-11-21 16:30:00,0.004273036307335036
2018-11-21 17:00:00,0.004359453163929732
2018-11-21 17:30:00,0.004447886381578101
2018-11-21 18:00:00,0.004556238951003452
2018-11-21 18:30:00,0.004569617576699048
2018-11-21 19:00:00,0.004566088000723607
2018-11-21 19:30:00,0.004080118203839329
2018-11-21 20:00:00,0.0035441619608560133
2018-11-21 20:30:00,0.003262131559555996
2018-11-21 21:00:00,0.0025859509508639284
2018-11-21 21:30:00,0.0021120434216000145
2018-11-21 22:00:00,0.0019572544273817665
2018-11-21 22:30:00,0.001807190605197199
2018-11-21 23:00:00,0.0018251346168069403
2018-11-21 23:30:00,0.0018449352467591641
2018-11-22 00:00:00,0.0018620770287369726
2018-11-22 00:30:00,0.0018940279584340972
2018-11-22 01:00:00,0.0019270250726644844
2018-11-22 01:30:00,0.001957649182875127
2018-11-22 02:00:00,0.001993274672421436
2018-11-22 02:30:00,0.00200466858174718
2018-11-22 03:00:00,0.0020270824809111155
2018-11-22 03:30:00,0.0020297558706812505
2018-11-22 04:00:00,0.0020469420159880906
2018-11-22 04:30:00,0.002064939506679405
2018-11-22 05:00:00,0.0020881634923857967
2018-11-22 05:30:00,0.0021330470270292017
2018-11-22 06:00:00,0.0031069006249729017
2018-11-22 06:30:00,0.004282659633658945
2018-11-22 07:00:00,0.0045399952442842905
2018-11-22 07:30:00,0.004809352969810476
2018-11-22 08:00:00,0.005046018915408044
2018-11-22 08:30:00,0.004954934316020674
2018-11-22 09:00:00,0.004938279922945378
2018-11-22 09:30:00,0.004858303388929081
2018-11-22 10:00:00,0.004856115998994406
2018-11-22 10:30:00,0.004883352521927517
2018-11-22 11:00:00,0.004848046430986899
2018-11-22 11:30:00,0.004838930417996056
2018-11-22 12:00:00,0.004835022408065137
2018-11-22 12:30:00,0.004849277100988248
2018-11-22 13:00:00,0.004864137383738483
2018-11-22 13:30:00,0.004864411984931687
2018-11-22 14:00:00,0.004755789849681204
2018-11-22 14:30:00,0.0046533762364445105
2018-11-22 15:00:00,0.004607242150777548
2018-11-22 15:30:00,0.004536867629587552
2018-11-22 16:00:00,0.004373868728181015
2018-11-22 16:30:00,0.00436581413605268
2018-11-22 17:00:00,0.00445819668837682
2018-11-22 17:30:00,0.004550877108767316
2018-11-22 18:00:00,0.004658286935746569
2018-11-22 18:30:00,0.004692118401784508
2018-11-22 19:00:00,0.004695193666016655
2018-11-22 19:30:00,0.0041951245346775684
2018-11-22 20:00:00,0.0036564099083837612
2018-11-22 20:30:00,0.003376400122155269
2018-11-22 21:00:00,0.002672422458565524
2018-11-22 21:30:00,0.002176052152340718
2018-11-22 22:00:00,0.0020144531700743698
2018-11-22 22:30:00,0.0018745399987940218
2018-11-22 23:00:00,0.001908318636875571
2018-11-22 23:30:00,0.0019187412410639234
2018-11-23 00:00:00,0.0019513600949722138
2018-11-23 00:30:00,0.0019771396601992374
2018-11-23 01:00:00,0.0019998128808187848
2018-11-23 01:30:00,0.0020448651437008853
2018-11-23 02:00:00,0.002066019419497068
2018-11-23 02:30:00,0.0020914409092826214
2018-11-23 03:00:00,0.002112383743028203
2018-11-23 03:30:00,0.002113320712164358
2018-11-23 04:00:00,0.002146583355243754
2018-11-23 04:30:00,0.0021504769536039893
2018-11-23 05:00:00,0.002182058391464795
2018-11-23 05:30:00,0.0022185183196353478
2018-11-23 06:00:00,0.0031509740296655053
2018-11-23 06:30:00,0.004370400835464433
2018-11-23 07:00:00,0.004563049720401769
2018-11-23 07:30:00,0.0048428215420806015
2018-11-23 08:00:00,0.00506757819106711
2018-11-23 08:30:00,0.004977542337305382
2018-11-23 09:00:00,0.004974600466918749
2018-11-23 09:30:00,0.004903190439648467
2018-11-23 10:00:00,0.004892018694234645
2018-11-23 10:30:00,0.004901366117114987
2018-11-23 11:00:00,0.00485978656527581
2018-11-23 11:30:00,0.004846354937990441
2018-11-23 12:00:00,0.004832636815625218
2018-11-23 12:30:00,0.004840058210218731
2018-11-23 13:00:00,0.004848924929081755
2018-11-23 13:30:00,0.004842624468192339
2018-11-23 14:00:00,0.004720266065888242
2018-11-23 14:30:00,0.00460344930318706
2018-11-23 15:00:00,0.004541744166521755
2018-11-23 15:30:00,0.004463359937432604
2018-11-23 16:00:00,0.004292264945519498
2018-11-23 16:30:00,0.004285458603772415
2018-11-23 17:00:00,0.0043666740553756946
2018-11-23 17:30:00,0.004446677545974505
2018-11-23 18:00:00,0.0045527564730828045
2018-11-23 18:30:00,0.004567091210994891
2018-11-23 19:00:00,0.004559623195838384
2018-11-23 19:30:00,0.004072236984642652
2018-11-23 20:00:00,0.0035517779550620996
2018-11-23 20:30:00,0.003275165522988861
2018-11-23 21:00:00,0.002604268404469424
2018-11-23 21:30:00,0.002143463510640848
2018-11-23 22:00:00,0.00199166773888188
2018-11-23 22:30:00,0.001862063615558234
2018-11-23 23:00:00,0.0019023798977286413
2018-11-23 23:30:00,0.0019064674011679222
2018-11-24 00:00:00,0.001863294632826347
2018-11-24 00:30:00,0.0018378882057366584
2018-11-24 01:00:00,0.001813503437465064
2018-11-24 01:30:00,0.0018219885101550483
2018-11-24 02:00:00,0.001821512364014002
2018-11-24 02:30:00,0.0018406468060888773
2018-11-24 03:00:00,0.001862244194275232
2018-11-24 03:30:00,0.0018495484686699751
2018-11-24 04:00:00,0.0018980636323089324
2018-11-24 04:30:00,0.0018863333951227791
2018-11-24 05:00:00,0.0019016731230483137
2018-11-24 05:30:00,0.0019111417420291017
2018-11-24 06:00:00,0.0027220398903200415
2018-11-24 06:30:00,0.003397291864278277
2018-11-24 07:00:00,0.003057385506688568
2018-11-24 07:30:00,0.0029376985841874067
2018-11-24 08:00:00,0.0026534015727223
2018-11-24 08:30:00,0.0023321513406491475
2018-11-24 09:00:00,0.002166640702150864
2018-11-24 09:30:00,0.001961943179813629
2018-11-24 10:00:00,0.0018491043578878579
2018-11-24 10:30:00,0.0017580807038174748
2018-11-24 11:00:00,0.0016521607814784928
2018-11-24 11:30:00,0.0016328804873629653
2018-11-24 12:00:00,0.0015546532228508964
2018-11-24 12:30:00,0.001534301871220174
2018-11-24 13:00:00,0.0015197683230860069
2018-11-24 13:30:00,0.001453853618714065
2018-11-24 14:00:00,0.0014725467715492758
2018-11-24 14:30:00,0.0014513210890248574
2018-11-24 15:00:00,0.001464514013818695
2018-11-24 15:30:00,0.001487992502654356
2018-11-24 16:00:00,0.0014924326989002737
2018-11-24 16:30:00,0.001703347641962113
2018-11-24 17:00:00,0.0018753373232829214
2018-11-24 17:30:00,0.0020800620192443966
2018-11-24 18:00:00,0.002239844579296133
2018-11-24 18:30:00,0.0023171610499043427
2018-11-24 19:00:00,0.0024412194966489478
2018-11-24 19:30:00,0.0024938008502295786
2018-11-24 20:00:00,0.0025826853844454073
2018-11-24 20:30:00,0.00265222060527647
2018-11-24 21:00:00,0.002260492019251049
2018-11-24 21:30:00,0.0019462182462307294
2018-11-24 22:00:00,0.0018706819518686957
2018-11-24 22:30:00,0.001773628227492593
2018-11-24 23:00:00,0.0018063545170558287
2018-11-24 23:30:00,0.0018295664786505356
2018-11-25 00:00:00,0.0017770047890503851
2018-11-25 00:30:00,0.0017357253191031823
2018-11-25 01:00:00,0.0017313768446911627
2018-11-25 01:30:00,0.0017284670964801488
2018-11-25 02:00:00,0.0017885722449411676
2018-11-25 02:30:00,0.0017812919708786545
2018-11-25 03:00:00,0.0017990249745212501
2018-11-25 03:30:00,0.0018176506707876594
2018-11-25 04:00:00,0.0018150024144495294
2018-11-25 04:30:00,0.001853320306621273
2018-11-25 05:00:00,0.001869310942686564
2018-11-25 05:30:00,0.00190282114355996
2018-11-25 06:00:00,0.0028936866457119357
2018-11-25 06:30:00,0.0033635545075332346
2018-11-25 07:00:00,0.0030964094790071122
2018-11-25 07:30:00,0.0028319656650005473
2018-11-25 08:00:00,0.002536402060886848
2018-11-25 08:30:00,0.0024915957062816214
2018-11-25 09:00:00,0.002206877026148985
2018-11-25 09:30:00,0.002019039782669431
2018-11-25 10:00:00,0.0018556560228722907
2018-11-25 10:30:00,0.0017518374985356832
2018-11-25 11:00:00,0.0016811521301840478
2018-11-25 11:30:00,0.0015769859918172188
2018-11-25 12:00:00,0.0015229264104412383
2018-11-25 12:30:00,0.001472208056229868
2018-11-25 13:00:00,0.0014430010548642058
2018-11-25 13:30:00,0.001420239498261704
2018-11-25 14:00:00,0.0013851096886118856
2018-11-25 14:30:00,0.001393750076361827
2018-11-25 15:00:00,0.0013813635049927386
2018-11-25 15:30:00,0.00140516946638634
2018-11-25 16:00:00,0.0014392555657785854
2018-11-25 16:30:00,0.001600982429030577
2018-11-25 17:00:00,0.0018119179476481513
2018-11-25 17:30:00,0.0019698273941861416
2018-11-25 18:00:00,0.0021044877649940797
2018-11-25 18:30:00,0.0021821637001108135
2018-11-25 19:00:00,0.0022146654383031275
2018-11-25 19:30:00,0.0022680602208688134
2018-11-25 20:00:00,0.002299339580053756
2018-11-25 20:30:00,0.0023461220127680947
2018-11-25 21:00:00,0.002038745174711776
2018-11-25 21:30:00,0.0017156924979112413
2018-11-25 22:00:00,0.0016122573126731462
2018-11-25 22:30:00,0.0014948478524234325
2018-11-25 23:00:00,0.0015312473995854892
2018-11-25 23:30:00,0.001562995178225991
2018-11-26 00:00:00,0.0016782153385738298
2018-11-26 00:30:00,0.0017943966465062287
2018-11-26 01:00:00,0.001844701623044048
2018-11-26 01:30:00,0.0018994110273511488
2018-11-26 02:00:00,0.0019185406076913357
2018-11-26 02:30:00,0.0019255883432473682
2018-11-26 03:00:00,0.0019390888161685935
2018-11-26 03:30:00,0.001939650476750141
2018-11-26 04:00:00,0.0019531862840645483
2018-11-26 04:30:00,0.0019707684437067666
2018-11-26 05:00:00,0.0019813328195513007
2018-11-26 05:30:00,0.002014763669969247
2018-11-26 06:00:00,0.0027638970385282574
2018-11-26 06:30:00,0.0039069701708206615
2018-11-26 07:00:00,0.004264311360128193
2018-11-26 07:30:00,0.004563848824632831
2018-11-26 08:00:00,0.004801529440304878
2018-11-26 08:30:00,0.004726936539514123
2018-11-26 09:00:00,0.004737245630879171
2018-11-26 09:30:00,0.004683152494852171
2018-11-26 10:00:00,0.004687357374457501
2018-11-26 10:30:00,0.00470425624333427
2018-11-26 11:00:00,0.0046796071616473384
2018-11-26 11:30:00,0.00468733219761715
2018-11-26 12:00:00,0.004689384674414222
2018-11-26 12:30:00,0.004699511320503418
2018-11-26 13:00:00,0.004710050085424147
2018-11-26 13:30:00,0.004715518147881555
2018-11-26 14:00:00,0.004613463044169787
2018-11-26 14:30:00,0.004513272936611169
2018-11-26 15:00:00,0.004451612206683241
2018-11-26 15:30:00,0.0043475770312945815
2018-11-26 16:00:00,0.004154538599865336
2018-11-26 16:30:00,0.004143143648739301
2018-11-26 17:00:00,0.004208526904738117
2018-11-26 17:30:00,0.00428362881178741
2018-11-26 18:00:00,0.0043717501404738485
2018-11-26 18:30:00,0.004393896644229921
2018-11-26 19:00:00,0.004395825277017476
2018-11-26 19:30:00,0.003918367552814041
2018-11-26 20:00:00,0.0033934977578457728
2018-11-26 20:30:00,0.003101570123562169
2018-11-26 21:00:00,0.0025006436549868255
2018-11-26 21:30:00,0.0020829332208446663
2018-11-26 22:00:00,0.0018890966401679588
2018-11-26 22:30:00,0.0017197289965446396
2018-11-26 23:00:00,0.0017332566864984508
2018-11-26 23:30:00,0.0017349517823875798
2018-11-27 00:00:00,0.00175243071698436
2018-11-27 00:30:00,0.0017575117506338947
2018-11-27 01:00:00,0.0017876213417261293
2018-11-27 01:30:00,0.00181529121017169
2018-11-27 02:00:00,0.001846196997135843
2018-11-27 02:30:00,0.0018659460145653477
2018-11-27 03:00:00,0.0018613593151535959
2018-11-27 03:30:00,0.001879502831518944
2018-11-27 04:00:00,0.0018908831106242228
2018-11-27 04:30:00,0.001905248972319985
2018-11-27 05:00:00,0.001935028920437007
2018-11-27 05:30:00,0.0019498024299047234
2018-11-27 06:00:00,0.0027384547127368964
2018-11-27 06:30:00,0.003817256841065496
2018-11-27 07:00:00,0.004198337750631499
2018-11-27 07:30:00,0.0044511035476914665
2018-11-27 08:00:00,0.004713883129142504
2018-11-27 08:30:00,0.004660725052284461
2018-11-27 09:00:00,0.004691158165775202
2018-11-27 09:30:00,0.004655201513961591
2018-11-27 10:00:00,0.004678187448301632
2018-11-27 10:30:00,0.004723137658163621
2018-11-27 11:00:00,0.004715861898569033
2018-11-27 11:30:00,0.004732915778647341
2018-11-27 12:00:00,0.0047515700810133905
2018-11-27 12:30:00,0.004770246825494028
2018-11-27 13:00:00,0.004803469576303972
2018-11-27 13:30:00,0.004817525589230039
2018-11-27 14:00:00,0.004720018985586041
2018-11-27 14:30:00,0.004609739172440191
2018-11-27 15:00:00,0.004547126193638517
2018-11-27 15:30:00,0.004451617198642965
2018-11-27 16:00:00,0.004260492554347137
2018-11-27 16:30:00,0.00424495423324125
2018-11-27 17:00:00,0.004294165406290868
2018-11-27 17:30:00,0.004354344001672358
2018-11-27 18:00:00,0.004432193874029239
2018-11-27 18:30:00,0.004434867133574338
2018-11-27 19:00:00,0.004420040709333539
2018-11-27 19:30:00,0.003950775485571876
2018-11-27 20:00:00,0.003434315797081031
2018-11-27 20:30:00,0.003146239828695975
2018-11-27 21:00:00,0.002541029564143306
2018-11-27 21:30:00,0.0021260694827677333
2018-11-27 22:00:00,0.0019451393318050112
2018-11-27 22:30:00,0.0017879555859859574
2018-11-27 23:00:00,0.0018136743795293757
2018-11-27 23:30:00,0.0018246455349789554
2018-11-28 00:00:00,0.0018489868080884275
2018-11-28 00:30:00,0.0018612689823867515
2018-11-28 01:00:00,0.0018987440147152372
2018-11-28 01:30:00,0.0019203508225125508
2018-11-28 02:00:00,0.0019344273675860073
2018-11-28 02:30:00,0.0019521723085235965
2018-11-28 03:00:00,0.001954642156562
2018-11-28 03:30:00,0.0019701310789707847
2018-11-28 04:00:00,0.0019910786876343647
2018-11-28 04:30:00,0.001995495096106986
2018-11-28 05:00:00,0.002025349142269661
2018-11-28 05:30:00,0.002050936712384838
2018-11-28 06:00:00,0.002805304910361249
2018-11-28 06:30:00,0.0039026159230987
2018-11-28 07:00:00,0.004296527862082672
2018-11-28 07:30:00,0.0045551064272711245
2018-11-28 08:00:00,0.004819106304128953
2018-11-28 08:30:00,0.004775767759316173
2018-11-28 09:00:00,0.004819893905148476
2018-11-28 09:30:00,0.004794685941014103
2018-11-28 10:00:00,0.004831723764487397
2018-11-28 10:30:00,0.0048867482265656445
2018-11-28 11:00:00,0.0048893899716519595
2018-11-28 11:30:00,0.004920432017412424
2018-11-28 12:00:00,0.004943088612635671
2018-11-28 12:30:00,0.004975593302595475
2018-11-28 13:00:00,0.00499492902916812
2018-11-28 13:30:00,0.0049833662179702976
2018-11-28 14:00:00,0.004860084433342167
2018-11-28 14:30:00,0.004732681851073808
2018-11-28 15:00:00,0.004665021219640235
2018-11-28 15:30:00,0.004563565151095432
