timestamp,demand_kWh_per_m2
2018-10-22 23:00:00,0.00436223443235049
2018-10-22 23:30:00,0.004342766134812905
2018-10-23 00:00:00,0.004317709305654826
2018-10-23 00:30:00,0.004300499119048782
2018-10-23 01:00:00,0.004289316476092126
2018-10-23 01:30:00,0.004273593172117753
2018-10-23 02:00:00,0.004258792083549274
2018-10-23 02:30:00,0.004242277575892933
2018-10-23 03:00:00,0.0042123753216472565
2018-10-23 03:30:00,0.0042067989538069235
2018-10-23 04:00:00,0.004332344341884974
2018-10-23 04:30:00,0.004395724443771806
2018-10-23 05:00:00,0.004407973370392949
2018-10-23 05:30:00,0.004544333586570706
2018-10-23 06:00:00,0.00467660721899195
2018-10-23 06:30:00,0.004970210295213013
2018-10-23 07:00:00,0.005497019819736916
2018-10-23 07:30:00,0.006258553475225826
2018-10-23 08:00:00,0.006990773090094964
2018-10-23 08:30:00,0.007864668381477475
2018-10-23 09:00:00,0.008629982294332629
2018-10-23 09:30:00,0.009273435105366462
2018-10-23 10:00:00,0.009708409652002585
2018-10-23 10:30:00,0.009959524755719006
2018-10-23 11:00:00,0.010033089624212118
2018-10-23 11:30:00,0.00997273294705809
2018-10-23 12:00:00,0.009847516315827299
2018-10-23 12:30:00,0.00958866091893951
2018-10-23 13:00:00,0.00919531506859489
2018-10-23 13:30:00,0.008539324301668223
2018-10-23 14:00:00,0.007953218469156167
2018-10-23 14:30:00,0.007299750961249669
2018-10-23 15:00:00,0.006679665218280494
2018-10-23 15:30:00,0.00619870511016931
2018-10-23 16:00:00,0.005694577241437192
2018-10-23 16:30:00,0.005355696334876616
2018-10-23 17:00:00,0.0050405589039997775
2018-10-23 17:30:00,0.004886864296745169
2018-10-23 18:00:00,0.004759846979673443
2018-10-23 18:30:00,0.004679367169550827
2018-10-23 19:00:00,0.004605719832860115
2018-10-23 19:30:00,0.004529797311307912
2018-10-23 20:00:00,0.004467960223992388
2018-10-23 20:30:00,0.004455972651253216
2018-10-23 21:00:00,0.004419067184276142
2018-10-23 21:30:00,0.004395807246752345
2018-10-23 22:00:00,0.004388030127457555
2018-10-23 22:30:00,0.004369175598643641
2018-10-23 23:00:00,0.004336087438344858
2018-10-23 23:30:00,0.0043396971796002375
2018-10-24 00:00:00,0.00431364202771453
2018-10-24 00:30:00,0.00428611773669298
2018-10-24 01:00:00,0.0042804878035822185
2018-10-24 01:30:00,0.00425988102085938
2018-10-24 02:00:00,0.004245670266208759
2018-10-24 02:30:00,0.004244902274143977
2018-10-24 03:00:00,0.004226888831670118
2018-10-24 03:30:00,0.004222734733354
2018-10-24 04:00:00,0.004347194420357033
2018-10-24 04:30:00,0.004393392122621857
2018-10-24 05:00:00,0.004422849227151402
2018-10-24 05:30:00,0.004592970740526338
2018-10-24 06:00:00,0.0047066603487493355
2018-10-24 06:30:00,0.00500172631482469
2018-10-24 07:00:00,0.005515959048634698
2018-10-24 07:30:00,0.0062862499562729435
2018-10-24 08:00:00,0.007028840588657418
2018-10-24 08:30:00,0.007910169512038089
2018-10-24 09:00:00,0.008646866402354934
2018-10-24 09:30:00,0.009249897632785251
2018-10-24 10:00:00,0.009674963497146433
2018-10-24 10:30:00,0.009930950139019786
2018-10-24 11:00:00,0.009997468496187902
2018-10-24 11:30:00,0.009922066673702
2018-10-24 12:00:00,0.009796083947509755
2018-10-24 12:30:00,0.00951603868761164
2018-10-24 13:00:00,0.00913421773998286
2018-10-24 13:30:00,0.008488773751615126
2018-10-24 14:00:00,0.007898643828162057
2018-10-24 14:30:00,0.007240406556112443
2018-10-24 15:00:00,0.006635520293410566
2018-10-24 15:30:00,0.006167059529559781
2018-10-24 16:00:00,0.005661773088666
2018-10-24 16:30:00,0.005321320153012633
2018-10-24 17:00:00,0.0050059403392871005
2018-10-24 17:30:00,0.004829493771823267
2018-10-24 18:00:00,0.004686718891322956
2018-10-24 18:30:00,0.00460170355352104
2018-10-24 19:00:00,0.0045214262870772355
2018-10-24 19:30:00,0.00445563809150166
2018-10-24 20:00:00,0.0043973562874165765
2018-10-24 20:30:00,0.004373001944461318
2018-10-24 21:00:00,0.0043247678691656685
2018-10-24 21:30:00,0.0042979126976472335
2018-10-24 22:00:00,0.004290627151302948
2018-10-24 22:30:00,0.004259575029252052
2018-10-24 23:00:00,0.004239422993356297
2018-10-24 23:30:00,0.0042321582035543025
2018-10-25 00:00:00,0.004211202688602106
2018-10-25 00:30:00,0.004198543429690611
2018-10-25 01:00:00,0.004188317261594061
2018-10-25 01:30:00,0.004173663923896516
2018-10-25 02:00:00,0.004169862128827785
2018-10-25 02:30:00,0.004164956777593895
2018-10-25 03:00:00,0.004147058612045772
2018-10-25 03:30:00,0.0041320322145585505
2018-10-25 04:00:00,0.00424501185975973
2018-10-25 04:30:00,0.004307003951576559
2018-10-25 05:00:00,0.004349472283482045
2018-10-25 05:30:00,0.004513160384689777
2018-10-25 06:00:00,0.004637527225224066
2018-10-25 06:30:00,0.004976020229951281
2018-10-25 07:00:00,0.00546963334769241
2018-10-25 07:30:00,0.00625763114822562
2018-10-25 08:00:00,0.007000465390996233
2018-10-25 08:30:00,0.007849939048052508
2018-10-25 09:00:00,0.008574202769536797
2018-10-25 09:30:00,0.009186496439573187
2018-10-25 10:00:00,0.00961089764820379
2018-10-25 10:30:00,0.009864553866030521
2018-10-25 11:00:00,0.009933192738341765
2018-10-25 11:30:00,0.009858802853089724
2018-10-25 12:00:00,0.009750659370648132
2018-10-25 12:30:00,0.009473248406112012
2018-10-25 13:00:00,0.00909356817219708
2018-10-25 13:30:00,0.008468791339075733
2018-10-25 14:00:00,0.007879923770495784
2018-10-25 14:30:00,0.007229115443483166
2018-10-25 15:00:00,0.006619318473020356
2018-10-25 15:30:00,0.006138941445196659
2018-10-25 16:00:00,0.005639677079830909
2018-10-25 16:30:00,0.005294641970075243
2018-10-25 17:00:00,0.004984905592372394
2018-10-25 17:30:00,0.004817722134080514
2018-10-25 18:00:00,0.004695569436318289
2018-10-25 18:30:00,0.004624153093140965
2018-10-25 19:00:00,0.0045405123740914445
2018-10-25 19:30:00,0.004464307853709293
2018-10-25 20:00:00,0.004410922026935778
2018-10-25 20:30:00,0.00438086164354802
2018-10-25 21:00:00,0.0043335881721020715
2018-10-25 21:30:00,0.0043090478014263835
2018-10-25 22:00:00,0.004304319773556477
2018-10-25 22:30:00,0.004274983414074025
2018-10-25 23:00:00,0.0042432457681559465
2018-10-25 23:30:00,0.00424866668511772
2018-10-26 00:00:00,0.004234725207545319
2018-10-26 00:30:00,0.004232848637571275
2018-10-26 01:00:00,0.004240504007470151
2018-10-26 01:30:00,0.004213001477339715
2018-10-26 02:00:00,0.004202127057876655
2018-10-26 02:30:00,0.004207355921025077
2018-10-26 03:00:00,0.004189065836248312
2018-10-26 03:30:00,0.004177444069668449
2018-10-26 04:00:00,0.004322035259213571
2018-10-26 04:30:00,0.004407075259358748
2018-10-26 05:00:00,0.0044265049452639
2018-10-26 05:30:00,0.0045507749219341614
2018-10-26 06:00:00,0.00468975782766532
2018-10-26 06:30:00,0.004989465893989268
2018-10-26 07:00:00,0.005485814523134641
2018-10-26 07:30:00,0.006222003212948288
2018-10-26 08:00:00,0.006931845489718267
2018-10-26 08:30:00,0.007767464154795022
2018-10-26 09:00:00,0.00850629394722378
2018-10-26 09:30:00,0.009140451509923401
2018-10-26 10:00:00,0.009562947357247102
2018-10-26 10:30:00,0.009820879422785865
2018-10-26 11:00:00,0.009891031067609485
2018-10-26 11:30:00,0.00981083191718506
2018-10-26 12:00:00,0.009702903030608124
2018-10-26 12:30:00,0.009424676758018342
2018-10-26 13:00:00,0.00904840282892547
2018-10-26 13:30:00,0.008398893459720768
2018-10-26 14:00:00,0.007813930018194934
2018-10-26 14:30:00,0.0071660858593347075
2018-10-26 15:00:00,0.006554118714259309
2018-10-26 15:30:00,0.006078286699631553
2018-10-26 16:00:00,0.005563430153609669
2018-10-26 16:30:00,0.005246875698141343
2018-10-26 17:00:00,0.004970660913050501
2018-10-26 17:30:00,0.004814764884775554
2018-10-26 18:00:00,0.004680922459496609
2018-10-26 18:30:00,0.004611093322238696
2018-10-26 19:00:00,0.004532487292232292
2018-10-26 19:30:00,0.0044690364395507665
2018-10-26 20:00:00,0.0044202754159072665
2018-10-26 20:30:00,0.004411492943443104
2018-10-26 21:00:00,0.004370276141762339
2018-10-26 21:30:00,0.00435731033327195
2018-10-26 22:00:00,0.004356571578917277
2018-10-26 22:30:00,0.004331751329703594
2018-10-26 23:00:00,0.004320174535632029
2018-10-26 23:30:00,0.004315646596366039
2018-10-27 00:00:00,0.0046610417093767165
2018-10-27 00:30:00,0.004994877883405971
2018-10-27 01:00:00,0.005142870690811992
2018-10-27 01:30:00,0.005235270112736922
2018-10-27 02:00:00,0.0052406480658880395
2018-10-27 02:30:00,0.005251909717618578
2018-10-27 03:00:00,0.005256249174089244
2018-10-27 03:30:00,0.005269255714504023
2018-10-27 04:00:00,0.005410222320750087
2018-10-27 04:30:00,0.005515485442368651
2018-10-27 05:00:00,0.005522240804129999
2018-10-27 05:30:00,0.0055185512729405434
2018-10-27 06:00:00,0.005498549889367871
2018-10-27 06:30:00,0.005490482959641196
2018-10-27 07:00:00,0.005576692802973689
2018-10-27 07:30:00,0.005695479258272362
2018-10-27 08:00:00,0.00590411040687942
2018-10-27 08:30:00,0.0062061517987021374
2018-10-27 09:00:00,0.006542742901546168
2018-10-27 09:30:00,0.006898737912008955
2018-10-27 10:00:00,0.00720579602619033
2018-10-27 10:30:00,0.007428254714575812
2018-10-27 11:00:00,0.0075113251866838855
2018-10-27 11:30:00,0.007489600675318087
2018-10-27 12:00:00,0.007381982244121014
2018-10-27 12:30:00,0.007237012080287602
2018-10-27 13:00:00,0.007026672869119725
2018-10-27 13:30:00,0.006780560761661416
2018-10-27 14:00:00,0.006517045967406456
2018-10-27 14:30:00,0.006268269434121536
2018-10-27 15:00:00,0.005995512956802795
2018-10-27 15:30:00,0.005786789631292873
2018-10-27 16:00:00,0.005583270060210858
2018-10-27 16:30:00,0.005425716075221807
2018-10-27 17:00:00,0.0053341983599670085
2018-10-27 17:30:00,0.005267495872181789
2018-10-27 18:00:00,0.005232600665166207
2018-10-27 18:30:00,0.005215060047798202
2018-10-27 19:00:00,0.005184936278840436
2018-10-27 19:30:00,0.005166882662413755
2018-10-27 20:00:00,0.005146808072971497
2018-10-27 20:30:00,0.005148402197738339
2018-10-27 21:00:00,0.005145050797318471
2018-10-27 21:30:00,0.005144878272509963
2018-10-27 22:00:00,0.0051251081123546436
2018-10-27 22:30:00,0.0051191647108175566
2018-10-27 23:00:00,0.005116593243054001
2018-10-27 23:30:00,0.005046774260878608
2018-10-28 00:00:00,0.00471225914704666
2018-10-28 00:30:00,0.00424433135763665
2018-10-28 01:00:00,0.004158063820044132
2018-10-28 01:30:00,0.003977374325190718
2018-10-28 02:00:00,0.0039816752816232625
2018-10-28 02:30:00,0.003996258984469249
2018-10-28 03:00:00,0.003967056538162871
2018-10-28 03:30:00,0.003968765493478197
2018-10-28 04:00:00,0.003976474428647504
2018-10-28 04:30:00,0.0039521389451312085
2018-10-28 05:00:00,0.00398220312272562
2018-10-28 05:30:00,0.004021851577925936
2018-10-28 06:00:00,0.0041796472761978
2018-10-28 06:30:00,0.004287884051485393
2018-10-28 07:00:00,0.0043140375179612
2018-10-28 07:30:00,0.004341518845172093
2018-10-28 08:00:00,0.004374520185095053
2018-10-28 08:30:00,0.0045538917511072745
2018-10-28 09:00:00,0.0047566385315690315
2018-10-28 09:30:00,0.00498202612430387
2018-10-28 10:00:00,0.005234537384475171
2018-10-28 10:30:00,0.0055377659166037825
2018-10-28 11:00:00,0.005718254206910145
2018-10-28 11:30:00,0.005857830682794251
2018-10-28 12:00:00,0.00591982277461108
2018-10-28 12:30:00,0.005950784170485186
2018-10-28 13:00:00,0.005909371520784413
2018-10-28 13:30:00,0.005781007037161386
2018-10-28 14:00:00,0.0055958596842707944
2018-10-28 14:30:00,0.0053798404341454395
2018-10-28 15:00:00,0.005081677949062008
2018-10-28 15:30:00,0.004858933356045609
2018-10-28 16:00:00,0.004634043027571257
2018-10-28 16:30:00,0.0044240004340883815
2018-10-28 17:00:00,0.004325393690075185
2018-10-28 17:30:00,0.004264194810637965
2018-10-28 18:00:00,0.00422266833473753
2018-10-28 18:30:00,0.004203010103678547
2018-10-28 19:00:00,0.004186860955804261
2018-10-28 19:30:00,0.004148563014984646
2018-10-28 20:00:00,0.004118380212635097
2018-10-28 20:30:00,0.004110407914886179
2018-10-28 21:00:00,0.004081878159100943
2018-10-28 21:30:00,0.00407056539717487
2018-10-28 22:00:00,0.004068147371592234
2018-10-28 22:30:00,0.004042680991303997
2018-10-28 23:00:00,0.004019967865915833
2018-10-28 23:30:00,0.004009498756999023
2018-10-29 00:00:00,0.004069638494807813
2018-10-29 00:30:00,0.004126661961415057
2018-10-29 01:00:00,0.00416228565610848
2018-10-29 01:30:00,0.00419148553574565
2018-10-29 02:00:00,0.004165775768259899
2018-10-29 02:30:00,0.004165142470531384
2018-10-29 03:00:00,0.0041655164230755696
2018-10-29 03:30:00,0.004158502385695772
2018-10-29 04:00:00,0.0042886213551139914
2018-10-29 04:30:00,0.004372242545158667
2018-10-29 05:00:00,0.004377611012793145
2018-10-29 05:30:00,0.004534126835884687
2018-10-29 06:00:00,0.004661927210253504
2018-10-29 06:30:00,0.005004173020145869
2018-10-29 07:00:00,0.005506227243346486
2018-10-29 07:30:00,0.006218148075797755
2018-10-29 08:00:00,0.006880013055787204
2018-10-29 08:30:00,0.007684412988503166
2018-10-29 09:00:00,0.008413267700040512
2018-10-29 09:30:00,0.009036788315975978
2018-10-29 10:00:00,0.009465452762161198
2018-10-29 10:30:00,0.009727212959026652
2018-10-29 11:00:00,0.0098126034769102
2018-10-29 11:30:00,0.009729958848702041
2018-10-29 12:00:00,0.009630374203720565
2018-10-29 12:30:00,0.009374925000060524
2018-10-29 13:00:00,0.00901138342415442
2018-10-29 13:30:00,0.00838408612187074
2018-10-29 14:00:00,0.0078071408433566265
2018-10-29 14:30:00,0.007170677853736586
2018-10-29 15:00:00,0.006571861205740246
2018-10-29 15:30:00,0.006115289030472653
2018-10-29 16:00:00,0.0056088760449851515
2018-10-29 16:30:00,0.005260753008983541
2018-10-29 17:00:00,0.004976704637875331
2018-10-29 17:30:00,0.00480828214792183
2018-10-29 18:00:00,0.004672694610770018
2018-10-29 18:30:00,0.00459246030813687
2018-10-29 19:00:00,0.004494147057167901
2018-10-29 19:30:00,0.004415119870222745
2018-10-29 20:00:00,0.004357029338790821
2018-10-29 20:30:00,0.004327051535194977
2018-10-29 21:00:00,0.0042999365721149594
2018-10-29 21:30:00,0.004275469184120232
2018-10-29 22:00:00,0.0042601805399965316
2018-10-29 22:30:00,0.004246770362950204
2018-10-29 23:00:00,0.004227593326570579
2018-10-29 23:30:00,0.004227086242010514
2018-10-30 00:00:00,0.0042029075485045374
2018-10-30 00:30:00,0.004199867831001979
2018-10-30 01:00:00,0.004196401265250687
2018-10-30 01:30:00,0.00416897796708276
2018-10-30 02:00:00,0.004156301299458376
2018-10-30 02:30:00,0.0041504391385814386
2018-10-30 03:00:00,0.004135321233757231
2018-10-30 03:30:00,0.004134206741349359
2018-10-30 04:00:00,0.004270808559215616
2018-10-30 04:30:00,0.004335098377945242
2018-10-30 05:00:00,0.0043651839816478254
2018-10-30 05:30:00,0.004501567186254142
2018-10-30 06:00:00,0.004628390775597816
2018-10-30 06:30:00,0.004953982250159156
2018-10-30 07:00:00,0.005438473760317716
2018-10-30 07:30:00,0.006177099558341588
2018-10-30 08:00:00,0.0068631796115831804
2018-10-30 08:30:00,0.0076861922482359315
2018-10-30 09:00:00,0.008455424683811627
2018-10-30 09:30:00,0.009104288591507654
2018-10-30 10:00:00,0.009547555934760766
2018-10-30 10:30:00,0.009821428020430513
2018-10-30 11:00:00,0.009916494434851262
2018-10-30 11:30:00,0.009848776327219838
2018-10-30 12:00:00,0.009752943148271753
2018-10-30 12:30:00,0.009510689079416126
2018-10-30 13:00:00,0.009151517871605497
2018-10-30 13:30:00,0.008508958707833332
2018-10-30 14:00:00,0.00792624612360867
2018-10-30 14:30:00,0.00728183973916688
2018-10-30 15:00:00,0.006674302107173057
2018-10-30 15:30:00,0.006197720513542228
2018-10-30 16:00:00,0.00567773330736771
2018-10-30 16:30:00,0.00533912446774319
2018-10-30 17:00:00,0.005064654682930901
2018-10-30 17:30:00,0.004876648730108391
2018-10-30 18:00:00,0.004727367901137169
2018-10-30 18:30:00,0.004635220235983258
2018-10-30 19:00:00,0.0045380552904991205
2018-10-30 19:30:00,0.00446558817526687
2018-10-30 20:00:00,0.004413124117521995
2018-10-30 20:30:00,0.004370843933628891
2018-10-30 21:00:00,0.004342518953408736
2018-10-30 21:30:00,0.004310005169040996
2018-10-30 22:00:00,0.004306525100377783
2018-10-30 22:30:00,0.004272762798831784
2018-10-30 23:00:00,0.00425889385756309
2018-10-30 23:30:00,0.004254171855786107
2018-10-31 00:00:00,0.004240333491359284
2018-10-31 00:30:00,0.004227222275478542
2018-10-31 01:00:00,0.004229600238702669
2018-10-31 01:30:00,0.0042079113259228425
2018-10-31 02:00:00,0.004196545333509279
2018-10-31 02:30:00,0.004196497794331773
2018-10-31 03:00:00,0.004179617368921811
2018-10-31 03:30:00,0.004174576876974399
2018-10-31 04:00:00,0.004300707800414831
2018-10-31 04:30:00,0.004395218363560561
2018-10-31 05:00:00,0.004419806831385322
2018-10-31 05:30:00,0.004555963387941134
2018-10-31 06:00:00,0.0046959548830767545
2018-10-31 06:30:00,0.005028930553355423
2018-10-31 07:00:00,0.005525535403044351
2018-10-31 07:30:00,0.006255915385657176
2018-10-31 08:00:00,0.006951179092919584
2018-10-31 08:30:00,0.007792822846570834
2018-10-31 09:00:00,0.008560350009443548
2018-10-31 09:30:00,0.009203223534396544
2018-10-31 10:00:00,0.009632165180856238
2018-10-31 10:30:00,0.009891728755256832
2018-10-31 11:00:00,0.009967986282937845
2018-10-31 11:30:00,0.009892595061911712
2018-10-31 12:00:00,0.009789224691442638
2018-10-31 12:30:00,0.00953295448841895
2018-10-31 13:00:00,0.009164780297780891
2018-10-31 13:30:00,0.008514526817694476
2018-10-31 14:00:00,0.007923724761691828
2018-10-31 14:30:00,0.007276385901882653
2018-10-31 15:00:00,0.0066662024803125575
2018-10-31 15:30:00,0.006206206703104329
2018-10-31 16:00:00,0.005698740378892694
2018-10-31 16:30:00,0.005370958419553729
2018-10-31 17:00:00,0.005100825301354271
2018-10-31 17:30:00,0.004937392751124214
2018-10-31 18:00:00,0.00480343203587307
2018-10-31 18:30:00,0.004720788858390984
2018-10-31 19:00:00,0.004633449903795564
2018-10-31 19:30:00,0.004551212483236982
2018-10-31 20:00:00,0.00449240931051972
2018-10-31 20:30:00,0.0044607869415273765
2018-10-31 21:00:00,0.004430333411373531
2018-10-31 21:30:00,0.004400003974096179
2018-10-31 22:00:00,0.004385413798780017
2018-10-31 22:30:00,0.0043364323763675616
2018-10-31 23:00:00,0.004300050844691876
2018-10-31 23:30:00,0.00428901907724693
2018-11-01 00:00:00,0.004259308095654412
2018-11-01 00:30:00,0.00424528437307304
2018-11-01 01:00:00,0.004253751033630296
2018-11-01 01:30:00,0.004210159281771865
2018-11-01 02:00:00,0.004207399108024361
2018-11-01 02:30:00,0.004211217084268534
2018-11-01 03:00:00,0.0042001155703777155
2018-11-01 03:30:00,0.004181583772318138
2018-11-01 04:00:00,0.004332428149214333
2018-11-01 04:30:00,0.004414279007071316
2018-11-01 05:00:00,0.004469957427419214
2018-11-01 05:30:00,0.004539908872044606
2018-11-01 06:00:00,0.00468262728582234
2018-11-01 06:30:00,0.005005428679360186
2018-11-01 07:00:00,0.005484712975667123
2018-11-01 07:30:00,0.006259035785848318
2018-11-01 08:00:00,0.0069863867640126715
2018-11-01 08:30:00,0.007855961569957794
2018-11-01 09:00:00,0.008634652181565259
2018-11-01 09:30:00,0.009272208572267942
2018-11-01 10:00:00,0.00969270799732501
2018-11-01 10:30:00,0.009926632889817485
2018-11-01 11:00:00,0.009960515266844695
2018-11-01 11:30:00,0.009877060687109918
2018-11-01 12:00:00,0.009767598717855566
2018-11-01 12:30:00,0.00948785822202733
2018-11-01 13:00:00,0.009103030588812757
2018-11-01 13:30:00,0.008447077540764018
2018-11-01 14:00:00,0.00784622775597194
2018-11-01 14:30:00,0.0071754520816522385
2018-11-01 15:00:00,0.006557228066613426
2018-11-01 15:30:00,0.006091121719586643
2018-11-01 16:00:00,0.0055859622730215054
2018-11-01 16:30:00,0.00524404388084464
2018-11-01 17:00:00,0.0049750042753221365
2018-11-01 17:30:00,0.004803325240115151
2018-11-01 18:00:00,0.004680726946259541
2018-11-01 18:30:00,0.004619875348325605
2018-11-01 19:00:00,0.004531157869176821
2018-11-01 19:30:00,0.004464093592627576
2018-11-01 20:00:00,0.004404298681247174
2018-11-01 20:30:00,0.004386642005793239
2018-11-01 21:00:00,0.004354573259547318
2018-11-01 21:30:00,0.0043430761438155155
2018-11-01 22:00:00,0.004330219920940879
2018-11-01 22:30:00,0.0043177139926159885
2018-11-01 23:00:00,0.004301965356732476
2018-11-01 23:30:00,0.004293408527969996
2018-11-02 00:00:00,0.004282301099580569
2018-11-02 00:30:00,0.0042639289929834595
2018-11-02 01:00:00,0.004277485916551901
2018-11-02 01:30:00,0.004243058624492382
2018-11-02 02:00:00,0.004240495191519393
2018-11-02 02:30:00,0.004245626186454968
2018-11-02 03:00:00,0.004231030989394702
2018-11-02 03:30:00,0.004227329963990967
2018-11-02 04:00:00,0.004368427247178016
2018-11-02 04:30:00,0.00445684654632141
2018-11-02 05:00:00,0.004468377586724484
2018-11-02 05:30:00,0.004613528421751283
2018-11-02 06:00:00,0.004758937709207902
2018-11-02 06:30:00,0.0051249734180183765
2018-11-02 07:00:00,0.005615871669303239
2018-11-02 07:30:00,0.00639308220553215
2018-11-02 08:00:00,0.0070894620791171325
2018-11-02 08:30:00,0.00786411665919205
2018-11-02 09:00:00,0.008575453630195639
2018-11-02 09:30:00,0.00918155537815901
2018-11-02 10:00:00,0.00957787097637169
2018-11-02 10:30:00,0.00981166496873455
2018-11-02 11:00:00,0.009870411897917862
2018-11-02 11:30:00,0.009785884785237047
2018-11-02 12:00:00,0.00965207550346918
2018-11-02 12:30:00,0.009385201943569668
2018-11-02 13:00:00,0.009019921058694995
2018-11-02 13:30:00,0.008364065655670477
2018-11-02 14:00:00,0.007755503029908125
2018-11-02 14:30:00,0.0070888084712235795
2018-11-02 15:00:00,0.006482383769317243
2018-11-02 15:30:00,0.00602620708429632
2018-11-02 16:00:00,0.005523297267494906
2018-11-02 16:30:00,0.005201663820041048
2018-11-02 17:00:00,0.004946536119597895
2018-11-02 17:30:00,0.0047963401056625235
2018-11-02 18:00:00,0.0046939486405105455
2018-11-02 18:30:00,0.004620934936331289
2018-11-02 19:00:00,0.004541500541736555
2018-11-02 19:30:00,0.004473137865350963
2018-11-02 20:00:00,0.004433881440973602
2018-11-02 20:30:00,0.004402168903776036
2018-11-02 21:00:00,0.004365065356892688
2018-11-02 21:30:00,0.004352617569205076
2018-11-02 22:00:00,0.004356314465619215
2018-11-02 22:30:00,0.004340412387554784
2018-11-02 23:00:00,0.0043333991313351805
2018-11-02 23:30:00,0.004326847317601464
2018-11-03 00:00:00,0.004652678831530917
2018-11-03 00:30:00,0.004998995713570235
2018-11-03 01:00:00,0.005145155807567375
2018-11-03 01:30:00,0.005253171514520132
2018-11-03 02:00:00,0.0052739244857935175
2018-11-03 02:30:00,0.0052829472208144185
2018-11-03 03:00:00,0.0052938147214300485
2018-11-03 03:30:00,0.005316135481212316
2018-11-03 04:00:00,0.005464564845572336
2018-11-03 04:30:00,0.005558940602787487
2018-11-03 05:00:00,0.005556886039883576
2018-11-03 05:30:00,0.005599560821268843
2018-11-03 06:00:00,0.005547522942206822
2018-11-03 06:30:00,0.005584000333397713
2018-11-03 07:00:00,0.005634186528017578
2018-11-03 07:30:00,0.005758286769737166
2018-11-03 08:00:00,0.005951186356390661
2018-11-03 08:30:00,0.0062221757377567966
2018-11-03 09:00:00,0.006536640254923866
2018-11-03 09:30:00,0.00688261878300497
2018-11-03 10:00:00,0.0071818513459595435
2018-11-03 10:30:00,0.00739699591985651
2018-11-03 11:00:00,0.007483056896374934
2018-11-03 11:30:00,0.007473013631358038
2018-11-03 12:00:00,0.007381807264237612
2018-11-03 12:30:00,0.00723708629050601
2018-11-03 13:00:00,0.0070248844586532615
2018-11-03 13:30:00,0.0067677293127243535
2018-11-03 14:00:00,0.006498015454360318
2018-11-03 14:30:00,0.0062479362806551406
2018-11-03 15:00:00,0.005970719267035701
2018-11-03 15:30:00,0.005756439660661856
2018-11-03 16:00:00,0.005550587880024206
2018-11-03 16:30:00,0.005385501613663952
2018-11-03 17:00:00,0.005300810792125389
2018-11-03 17:30:00,0.005247538010391341
2018-11-03 18:00:00,0.005231215779736979
2018-11-03 18:30:00,0.005211017655389792
2018-11-03 19:00:00,0.005178733755307646
2018-11-03 19:30:00,0.005174965215344307
2018-11-03 20:00:00,0.005169003847122763
2018-11-03 20:30:00,0.0051558320355298455
2018-11-03 21:00:00,0.005166680230329257
2018-11-03 21:30:00,0.005165911680292908
2018-11-03 22:00:00,0.005177303339398553
2018-11-03 22:30:00,0.005193135447828485
2018-11-03 23:00:00,0.005204734002791164
2018-11-03 23:30:00,0.005132885678026688
2018-11-04 00:00:00,0.0047911184961444715
2018-11-04 00:30:00,0.0043124317873857645
2018-11-04 01:00:00,0.004216642130219903
2018-11-04 01:30:00,0.0040413246740189975
2018-11-04 02:00:00,0.004064387312796713
2018-11-04 02:30:00,0.004074295102317147
2018-11-04 03:00:00,0.0040404622731650824
2018-11-04 03:30:00,0.0040537648732932976
2018-11-04 04:00:00,0.004056926451786083
2018-11-04 04:30:00,0.004028847202244023
2018-11-04 05:00:00,0.004059114481488813
2018-11-04 05:30:00,0.004096941047928647
2018-11-04 06:00:00,0.00422083595611159
2018-11-04 06:30:00,0.0043498736882273265
2018-11-04 07:00:00,0.004372825848634781
2018-11-04 07:30:00,0.004394754689188407
2018-11-04 08:00:00,0.004418816543448258
2018-11-04 08:30:00,0.004569177047401574
2018-11-04 09:00:00,0.004759079099202973
2018-11-04 09:30:00,0.004973322660613591
2018-11-04 10:00:00,0.005218914515382854
2018-11-04 10:30:00,0.005523025423747477
2018-11-04 11:00:00,0.005699592066692523
2018-11-04 11:30:00,0.005826969163830634
2018-11-04 12:00:00,0.005885978339650424
2018-11-04 12:30:00,0.005909621938423671
2018-11-04 13:00:00,0.005842669256187821
2018-11-04 13:30:00,0.005714999112382735
2018-11-04 14:00:00,0.005539938211508324
2018-11-04 14:30:00,0.00530895282482498
2018-11-04 15:00:00,0.00501294723463084
2018-11-04 15:30:00,0.004778617701157997
2018-11-04 16:00:00,0.004525925323416056
2018-11-04 16:30:00,0.004341599751049303
2018-11-04 17:00:00,0.004251795120099427
2018-11-04 17:30:00,0.004204208961387346
2018-11-04 18:00:00,0.004189684626716086
2018-11-04 18:30:00,0.004168266776523495
2018-11-04 19:00:00,0.0041582610071959
2018-11-04 19:30:00,0.004120271066681256
2018-11-04 20:00:00,0.004107163868195795
2018-11-04 20:30:00,0.00409932280535943
2018-11-04 21:00:00,0.004075684116735971
2018-11-04 21:30:00,0.004062370580365043
2018-11-04 22:00:00,0.004067524228946238
2018-11-04 22:30:00,0.004050358791659865
2018-11-04 23:00:00,0.004035576004558783
2018-11-04 23:30:00,0.0040412022550572035
2018-11-05 00:00:00,0.004104087436164129
2018-11-05 00:30:00,0.004170270675609124
2018-11-05 01:00:00,0.004209210172136444
2018-11-05 01:30:00,0.004236998383709171
2018-11-05 02:00:00,0.004219204670438385
