timestamp,demand_kWh_per_m2
2018-12-07 15:00:00,0.004045524446372073
2018-12-07 15:30:00,0.0037934949633805053
2018-12-07 16:00:00,0.003555354416060009
2018-12-07 16:30:00,0.0035049298568296094
2018-12-07 17:00:00,0.003437716451395284
2018-12-07 17:30:00,0.003361889905133907
2018-12-07 18:00:00,0.003354681903647176
2018-12-07 18:30:00,0.0032618376298449705
2018-12-07 19:00:00,0.003227272626579302
2018-12-07 19:30:00,0.0031741059728986943
2018-12-07 20:00:00,0.00316300354746174
2018-12-07 20:30:00,0.00311956723162327
2018-12-07 21:00:00,0.002696929440048404
2018-12-07 21:30:00,0.002276072841450957
2018-12-07 22:00:00,0.0021193569097616286
2018-12-07 22:30:00,0.0019726060393274202
2018-12-07 23:00:00,0.0019941830670936393
2018-12-07 23:30:00,0.002014062691658571
2018-12-08 00:00:00,0.0019524395928354065
2018-12-08 00:30:00,0.001904739841912288
2018-12-08 01:00:00,0.0018861389917817447
2018-12-08 01:30:00,0.0018934771995395027
2018-12-08 02:00:00,0.0018988731170711767
2018-12-08 02:30:00,0.0018933146617789267
2018-12-08 03:00:00,0.0019362550413779638
2018-12-08 03:30:00,0.0019276642284855264
2018-12-08 04:00:00,0.0019458523719536917
2018-12-08 04:30:00,0.0019683961432687817
2018-12-08 05:00:00,0.0019396055920535083
2018-12-08 05:30:00,0.0019692113929817246
2018-12-08 06:00:00,0.002980592724652951
2018-12-08 06:30:00,0.0037975134314119172
2018-12-08 07:00:00,0.003613673300674086
2018-12-08 07:30:00,0.0033939388142624483
2018-12-08 08:00:00,0.0030525053200248725
2018-12-08 08:30:00,0.0027165889063763375
2018-12-08 09:00:00,0.002577412087511023
2018-12-08 09:30:00,0.002403061088898748
2018-12-08 10:00:00,0.0022889316510490932
2018-12-08 10:30:00,0.0022439086913695703
2018-12-08 11:00:00,0.0021136069464137127
2018-12-08 11:30:00,0.0020596645770692636
2018-12-08 12:00:00,0.0019868472601890655
2018-12-08 12:30:00,0.0019380486387635012
2018-12-08 13:00:00,0.0019275398642905803
2018-12-08 13:30:00,0.001858214828452239
2018-12-08 14:00:00,0.0018464073524635007
2018-12-08 14:30:00,0.0018165297749548237
2018-12-08 15:00:00,0.0018195465270093138
2018-12-08 15:30:00,0.0018573638860552902
2018-12-08 16:00:00,0.0018476103399657046
2018-12-08 16:30:00,0.002092056248004081
2018-12-08 17:00:00,0.002233323249651631
2018-12-08 17:30:00,0.0024316909430075534
2018-12-08 18:00:00,0.002621254707736713
2018-12-08 18:30:00,0.002653231751326605
2018-12-08 19:00:00,0.0027532552964057693
2018-12-08 19:30:00,0.002808225791112167
2018-12-08 20:00:00,0.0028622252207339623
2018-12-08 20:30:00,0.0029380181550507593
2018-12-08 21:00:00,0.0024663470986657854
2018-12-08 21:30:00,0.0020591709616545753
2018-12-08 22:00:00,0.0019561681178305963
2018-12-08 22:30:00,0.001836624676021946
2018-12-08 23:00:00,0.0018922281956845997
2018-12-08 23:30:00,0.001881843705378185
2018-12-09 00:00:00,0.0018607426867699698
2018-12-09 00:30:00,0.0018265330898040136
2018-12-09 01:00:00,0.0018038970456982079
2018-12-09 01:30:00,0.0018285348411606287
2018-12-09 02:00:00,0.0018293036743786753
2018-12-09 02:30:00,0.0018345609026247372
2018-12-09 03:00:00,0.0018534917100112404
2018-12-09 03:30:00,0.0018415308195040261
2018-12-09 04:00:00,0.0018692963664664903
2018-12-09 04:30:00,0.0018853258228082282
2018-12-09 05:00:00,0.0019250392156422718
2018-12-09 05:30:00,0.0019434128650331426
2018-12-09 06:00:00,0.002995129970712218
2018-12-09 06:30:00,0.003616394747786909
2018-12-09 07:00:00,0.0033723042460482456
2018-12-09 07:30:00,0.003147509641436976
2018-12-09 08:00:00,0.0028152225175186807
2018-12-09 08:30:00,0.002777471902191227
2018-12-09 09:00:00,0.0026216348428242248
2018-12-09 09:30:00,0.002400382697086363
2018-12-09 10:00:00,0.002272278373021639
2018-12-09 10:30:00,0.002127815915814249
2018-12-09 11:00:00,0.002036777083606624
2018-12-09 11:30:00,0.0020080425522989837
2018-12-09 12:00:00,0.0019058251876084625
2018-12-09 12:30:00,0.0018831888233888988
2018-12-09 13:00:00,0.0018335451016424675
2018-12-09 13:30:00,0.001803814536377108
2018-12-09 14:00:00,0.0018153609595962755
2018-12-09 14:30:00,0.0017552884918163995
2018-12-09 15:00:00,0.0017834361745773617
2018-12-09 15:30:00,0.001783857844424961
2018-12-09 16:00:00,0.0018210726693501222
2018-12-09 16:30:00,0.002083306818744602
2018-12-09 17:00:00,0.0022004374831314883
2018-12-09 17:30:00,0.002414107094285871
2018-12-09 18:00:00,0.0025462843057208508
2018-12-09 18:30:00,0.002616514543238106
2018-12-09 19:00:00,0.0027252565465706717
2018-12-09 19:30:00,0.00273074497697838
2018-12-09 20:00:00,0.0028019205904511657
2018-12-09 20:30:00,0.0028340180768424697
2018-12-09 21:00:00,0.0023304612092886062
2018-12-09 21:30:00,0.001903472831658503
2018-12-09 22:00:00,0.0017794270698733687
2018-12-09 22:30:00,0.0016689302029199717
2018-12-09 23:00:00,0.0017375406648222312
2018-12-09 23:30:00,0.0017747782178242036
2018-12-10 00:00:00,0.001954110666680106
2018-12-10 00:30:00,0.002073345998996774
2018-12-10 01:00:00,0.0021344154610756427
2018-12-10 01:30:00,0.0021793492690735895
2018-12-10 02:00:00,0.0021762008702361614
2018-12-10 02:30:00,0.0022386566649720743
2018-12-10 03:00:00,0.00225149258643652
2018-12-10 03:30:00,0.0022845188028679433
2018-12-10 04:00:00,0.0023488693509368915
2018-12-10 04:30:00,0.0024430747484377054
2018-12-10 05:00:00,0.0026475867852912816
2018-12-10 05:30:00,0.0029371278386615875
2018-12-10 06:00:00,0.0041212115830918826
2018-12-10 06:30:00,0.005216905196575893
2018-12-10 07:00:00,0.005406993787811136
2018-12-10 07:30:00,0.005557709667279186
2018-12-10 08:00:00,0.0055411459410755065
2018-12-10 08:30:00,0.005605956812728321
2018-12-10 09:00:00,0.005661679894879552
2018-12-10 09:30:00,0.0056902718955364855
2018-12-10 10:00:00,0.005700254483019851
2018-12-10 10:30:00,0.005667727243908561
2018-12-10 11:00:00,0.005603948899181866
2018-12-10 11:30:00,0.0055219013421778165
2018-12-10 12:00:00,0.005415032404471189
2018-12-10 12:30:00,0.005262331579618813
2018-12-10 13:00:00,0.005071748892798245
2018-12-10 13:30:00,0.004863403093551568
2018-12-10 14:00:00,0.004624966841147207
2018-12-10 14:30:00,0.004363530735351184
2018-12-10 15:00:00,0.004087468231814315
2018-12-10 15:30:00,0.003853710682067044
2018-12-10 16:00:00,0.003633513311161477
2018-12-10 16:30:00,0.0036232724719039216
2018-12-10 17:00:00,0.00357906188091352
2018-12-10 17:30:00,0.003523537589405948
2018-12-10 18:00:00,0.0035068880727151495
2018-12-10 18:30:00,0.0033831853128216093
2018-12-10 19:00:00,0.003343086823136807
2018-12-10 19:30:00,0.0032750149526322215
2018-12-10 20:00:00,0.003278331731306307
2018-12-10 20:30:00,0.0032336475320110863
2018-12-10 21:00:00,0.002745446361367012
2018-12-10 21:30:00,0.0022656872307463896
2018-12-10 22:00:00,0.0021251262399918976
2018-12-10 22:30:00,0.002023560226770272
2018-12-10 23:00:00,0.002067829958777446
2018-12-10 23:30:00,0.0020607042265264972
2018-12-11 00:00:00,0.0020680814881627197
2018-12-11 00:30:00,0.0020866952228720185
2018-12-11 01:00:00,0.0021352840097292767
2018-12-11 01:30:00,0.002145669460376965
2018-12-11 02:00:00,0.0021592803772492964
2018-12-11 02:30:00,0.0021882319456847958
2018-12-11 03:00:00,0.002189489512582723
2018-12-11 03:30:00,0.0022636872400154436
2018-12-11 04:00:00,0.0023154103407047816
2018-12-11 04:30:00,0.002403448106432054
2018-12-11 05:00:00,0.002617634861362332
2018-12-11 05:30:00,0.0029232009695102047
2018-12-11 06:00:00,0.004152371296229406
2018-12-11 06:30:00,0.005319377932016782
2018-12-11 07:00:00,0.005513700187757188
2018-12-11 07:30:00,0.005614558829602286
2018-12-11 08:00:00,0.005595622260168139
2018-12-11 08:30:00,0.005707732180347617
2018-12-11 09:00:00,0.005790558414067767
2018-12-11 09:30:00,0.0058447950479841694
2018-12-11 10:00:00,0.005879197753574581
2018-12-11 10:30:00,0.005846432269798972
2018-12-11 11:00:00,0.005775988836518951
2018-12-11 11:30:00,0.005679311760664919
2018-12-11 12:00:00,0.005559570328497005
2018-12-11 12:30:00,0.005403601942460822
2018-12-11 13:00:00,0.005210883456647516
2018-12-11 13:30:00,0.005012840358642108
2018-12-11 14:00:00,0.00477939868114545
2018-12-11 14:30:00,0.004515986193008124
2018-12-11 15:00:00,0.004234612041886351
2018-12-11 15:30:00,0.003999183658379698
2018-12-11 16:00:00,0.0037631449779936014
2018-12-11 16:30:00,0.0037424067283015313
2018-12-11 17:00:00,0.003706919717384658
2018-12-11 17:30:00,0.0036599964824097758
2018-12-11 18:00:00,0.003654027001052377
2018-12-11 18:30:00,0.0035299701153141557
2018-12-11 19:00:00,0.003474299931961418
2018-12-11 19:30:00,0.0034112190350847576
2018-12-11 20:00:00,0.0033919774772677687
2018-12-11 20:30:00,0.0033414755305363956
2018-12-11 21:00:00,0.00278626806805936
2018-12-11 21:30:00,0.0022645055308090863
2018-12-11 22:00:00,0.0021792536350884154
2018-12-11 22:30:00,0.0020767940243116003
2018-12-11 23:00:00,0.002123699092830721
2018-12-11 23:30:00,0.0021478459938453955
2018-12-12 00:00:00,0.0021455438157269874
2018-12-12 00:30:00,0.0021840321332095313
2018-12-12 01:00:00,0.002181999730960597
2018-12-12 01:30:00,0.002223314172754799
2018-12-12 02:00:00,0.002236283261542533
2018-12-12 02:30:00,0.0022351233293407668
2018-12-12 03:00:00,0.0022797208578360347
2018-12-12 03:30:00,0.002298389331997935
2018-12-12 04:00:00,0.00236108321134129
2018-12-12 04:30:00,0.0024924299676598255
2018-12-12 05:00:00,0.002685804206506199
2018-12-12 05:30:00,0.0030187124311432684
2018-12-12 06:00:00,0.004365253667624663
2018-12-12 06:30:00,0.005502924518438614
2018-12-12 07:00:00,0.00565521895887533
2018-12-12 07:30:00,0.0057183241043691525
2018-12-12 08:00:00,0.005698409747461488
2018-12-12 08:30:00,0.0057683075468411595
2018-12-12 09:00:00,0.005825051871908545
2018-12-12 09:30:00,0.0058424832664530245
2018-12-12 10:00:00,0.005829681197018478
2018-12-12 10:30:00,0.005761729209116226
2018-12-12 11:00:00,0.005675539860255533
2018-12-12 11:30:00,0.005577216119230842
2018-12-12 12:00:00,0.00545783769606439
2018-12-12 12:30:00,0.005295602843131913
2018-12-12 13:00:00,0.005095326551522926
2018-12-12 13:30:00,0.00488702332740605
2018-12-12 14:00:00,0.004641195648331681
2018-12-12 14:30:00,0.004368273300702974
2018-12-12 15:00:00,0.004077293095905569
2018-12-12 15:30:00,0.0038312613443105357
2018-12-12 16:00:00,0.003590012012230152
2018-12-12 16:30:00,0.003580463739087823
2018-12-12 17:00:00,0.003541346238014118
2018-12-12 17:30:00,0.0034808917944926226
2018-12-12 18:00:00,0.0034688480745505503
2018-12-12 18:30:00,0.003346325333997085
2018-12-12 19:00:00,0.0032937263220376815
2018-12-12 19:30:00,0.003226576299127421
2018-12-12 20:00:00,0.003199538210679794
2018-12-12 20:30:00,0.0031517621126254157
2018-12-12 21:00:00,0.0026661240928408814
2018-12-12 21:30:00,0.0021858794296779572
2018-12-12 22:00:00,0.0020777069887491432
2018-12-12 22:30:00,0.001983945428973663
2018-12-12 23:00:00,0.002005824243985146
2018-12-12 23:30:00,0.0020233319056324472
2018-12-13 00:00:00,0.0020282502134373274
2018-12-13 00:30:00,0.0020484336259585104
2018-12-13 01:00:00,0.002075412653417804
2018-12-13 01:30:00,0.002072472648636771
2018-12-13 02:00:00,0.0021014255775557416
2018-12-13 02:30:00,0.0020976593591655584
2018-12-13 03:00:00,0.0021278521686973317
2018-12-13 03:30:00,0.0021834768958964466
2018-12-13 04:00:00,0.0022173878267262776
2018-12-13 04:30:00,0.002358448755142177
2018-12-13 05:00:00,0.0025350212632058683
2018-12-13 05:30:00,0.00284944675968906
2018-12-13 06:00:00,0.004118821773832248
2018-12-13 06:30:00,0.0051309163189560865
2018-12-13 07:00:00,0.005441490526817932
2018-12-13 07:30:00,0.005532824583938785
2018-12-13 08:00:00,0.005536955411899221
2018-12-13 08:30:00,0.005595546393207517
2018-12-13 09:00:00,0.0056530757972661615
2018-12-13 09:30:00,0.005700648302970512
2018-12-13 10:00:00,0.005708999670772038
2018-12-13 10:30:00,0.00565180510570416
2018-12-13 11:00:00,0.0055784882513047526
2018-12-13 11:30:00,0.005479141346681359
2018-12-13 12:00:00,0.005350297559835876
2018-12-13 12:30:00,0.005192833362237447
2018-12-13 13:00:00,0.005000053254525743
2018-12-13 13:30:00,0.00479808708238878
2018-12-13 14:00:00,0.00456180447531916
2018-12-13 14:30:00,0.004307868714899272
2018-12-13 15:00:00,0.0040421173155898195
2018-12-13 15:30:00,0.003817734377271214
2018-12-13 16:00:00,0.003594467755654861
2018-12-13 16:30:00,0.003594381565025545
2018-12-13 17:00:00,0.003563608789392889
2018-12-13 17:30:00,0.003508847408998842
2018-12-13 18:00:00,0.0035067609875532616
2018-12-13 18:30:00,0.0033963473501769197
2018-12-13 19:00:00,0.003346345741249151
2018-12-13 19:30:00,0.0032953808299954097
2018-12-13 20:00:00,0.003285270997293277
2018-12-13 20:30:00,0.003233456664182936
2018-12-13 21:00:00,0.00272839566210912
2018-12-13 21:30:00,0.0022566547408964842
2018-12-13 22:00:00,0.0021378391577448683
2018-12-13 22:30:00,0.0020444811813896666
2018-12-13 23:00:00,0.002056343156745688
2018-12-13 23:30:00,0.0020593110914520975
2018-12-14 00:00:00,0.0020707902107536657
2018-12-14 00:30:00,0.0020964278815389006
2018-12-14 01:00:00,0.0021001109503804684
2018-12-14 01:30:00,0.0021122542257012485
2018-12-14 02:00:00,0.0021433888899372155
2018-12-14 02:30:00,0.002143503970833182
2018-12-14 03:00:00,0.0021946871996698144
2018-12-14 03:30:00,0.002241676137993506
2018-12-14 04:00:00,0.0022743935246769915
2018-12-14 04:30:00,0.0024177851213357526
2018-12-14 05:00:00,0.0026226536848871942
2018-12-14 05:30:00,0.0029369905898878864
2018-12-14 06:00:00,0.004228133819739202
2018-12-14 06:30:00,0.0052236032568462815
2018-12-14 07:00:00,0.005520221625261654
2018-12-14 07:30:00,0.005595712932390065
2018-12-14 08:00:00,0.005590156557837242
2018-12-14 08:30:00,0.005628411432361834
2018-12-14 09:00:00,0.005679163067824372
2018-12-14 09:30:00,0.00569846296637374
2018-12-14 10:00:00,0.005694070365387777
2018-12-14 10:30:00,0.00564693249413822
2018-12-14 11:00:00,0.005577176185039542
2018-12-14 11:30:00,0.005497557011002956
2018-12-14 12:00:00,0.005393634880494715
2018-12-14 12:30:00,0.00523960982505433
2018-12-14 13:00:00,0.005042280740785928
2018-12-14 13:30:00,0.0048244298037257985
2018-12-14 14:00:00,0.004584074309285924
2018-12-14 14:30:00,0.004327772508052926
2018-12-14 15:00:00,0.004049846862416615
2018-12-14 15:30:00,0.003805671930674305
2018-12-14 16:00:00,0.003582344727529268
2018-12-14 16:30:00,0.0035782759216094256
2018-12-14 17:00:00,0.0035416715536205883
2018-12-14 17:30:00,0.0034837899443998085
2018-12-14 18:00:00,0.0034762737533926558
2018-12-14 18:30:00,0.0033688870316826176
2018-12-14 19:00:00,0.0033334674847402233
2018-12-14 19:30:00,0.003290485410324219
2018-12-14 20:00:00,0.003281520784590989
2018-12-14 20:30:00,0.003261348496022893
2018-12-14 21:00:00,0.0027723992195265966
2018-12-14 21:30:00,0.0022999465253732603
2018-12-14 22:00:00,0.0021654382455532223
2018-12-14 22:30:00,0.0020647729524179
2018-12-14 23:00:00,0.002081662794512445
2018-12-14 23:30:00,0.002076104979447711
2018-12-15 00:00:00,0.0020377634341231664
2018-12-15 00:30:00,0.0019613958155824916
2018-12-15 01:00:00,0.001964753248703831
2018-12-15 01:30:00,0.0019524853691027866
2018-12-15 02:00:00,0.001958563048910357
2018-12-15 02:30:00,0.0019663267678808093
2018-12-15 03:00:00,0.001976380580675309
2018-12-15 03:30:00,0.0020137672266600255
2018-12-15 04:00:00,0.002004432069252021
2018-12-15 04:30:00,0.0020237777440687684
2018-12-15 05:00:00,0.0020346103936362487
2018-12-15 05:30:00,0.002015802910074978
2018-12-15 06:00:00,0.0031122631960091686
2018-12-15 06:30:00,0.003953347129584462
2018-12-15 07:00:00,0.0038510984737741053
2018-12-15 07:30:00,0.003597637522085629
2018-12-15 08:00:00,0.003201107008178844
2018-12-15 08:30:00,0.0029279605809196044
2018-12-15 09:00:00,0.0026825842622438794
2018-12-15 09:30:00,0.0024858811604290595
2018-12-15 10:00:00,0.002317307414862562
2018-12-15 10:30:00,0.0021580550618124786
2018-12-15 11:00:00,0.00206598122179711
2018-12-15 11:30:00,0.0019179547780660922
2018-12-15 12:00:00,0.0018603649525356426
2018-12-15 12:30:00,0.0018196995413855917
2018-12-15 13:00:00,0.0017421929580942936
2018-12-15 13:30:00,0.0017532166355468035
2018-12-15 14:00:00,0.0017118189641755466
2018-12-15 14:30:00,0.0016766965628289268
2018-12-15 15:00:00,0.0017085684490493473
2018-12-15 15:30:00,0.001715109973692121
2018-12-15 16:00:00,0.0017579712051645161
2018-12-15 16:30:00,0.0019678440270648363
2018-12-15 17:00:00,0.002138280514588579
2018-12-15 17:30:00,0.002330807972516856
2018-12-15 18:00:00,0.0024643613529970656
2018-12-15 18:30:00,0.002585999619237442
2018-12-15 19:00:00,0.002628558183151738
2018-12-15 19:30:00,0.002714783624838636
2018-12-15 20:00:00,0.0028057702785037227
2018-12-15 20:30:00,0.0028112406224841094
2018-12-15 21:00:00,0.0024325733365812164
2018-12-15 21:30:00,0.0020416179238820914
2018-12-15 22:00:00,0.001931057354290872
2018-12-15 22:30:00,0.001849800238183528
2018-12-15 23:00:00,0.0018825225866302604
2018-12-15 23:30:00,0.0019038022287153865
2018-12-16 00:00:00,0.0018542345339864572
2018-12-16 00:30:00,0.0018319699818966995
2018-12-16 01:00:00,0.0018280614729411278
2018-12-16 01:30:00,0.0018604495425961686
2018-12-16 02:00:00,0.0019110260758331333
2018-12-16 02:30:00,0.001889563808849123
2018-12-16 03:00:00,0.0019511937901180822
2018-12-16 03:30:00,0.0019591950334968996
2018-12-16 04:00:00,0.0019707457782517993
2018-12-16 04:30:00,0.0020268903701937506
2018-12-16 05:00:00,0.0020183358902128353
2018-12-16 05:30:00,0.002036179991419693
2018-12-16 06:00:00,0.003256858580454528
2018-12-16 06:30:00,0.003977314926951588
2018-12-16 07:00:00,0.003770292558008527
2018-12-16 07:30:00,0.003341848863206552
2018-12-16 08:00:00,0.003011642798828392
2018-12-16 08:30:00,0.00299708186435104
2018-12-16 09:00:00,0.0026717448902874833
2018-12-16 09:30:00,0.0024050189046420905
2018-12-16 10:00:00,0.0021638170294263157
2018-12-16 10:30:00,0.0020166962675448492
2018-12-16 11:00:00,0.0019020871392289747
2018-12-16 11:30:00,0.0017940196155843136
2018-12-16 12:00:00,0.0017464223010637248
2018-12-16 12:30:00,0.00168585165624811
2018-12-16 13:00:00,0.0016349473265230515
2018-12-16 13:30:00,0.0016393547327703168
2018-12-16 14:00:00,0.0016155638782828718
2018-12-16 14:30:00,0.0015803503245436885
2018-12-16 15:00:00,0.001580050217895653
2018-12-16 15:30:00,0.0015911480817115574
2018-12-16 16:00:00,0.0016197828175551709
2018-12-16 16:30:00,0.0018409746218496677
2018-12-16 17:00:00,0.0020189564307325322
2018-12-16 17:30:00,0.002181467541838081
2018-12-16 18:00:00,0.00234723060858174
2018-12-16 18:30:00,0.002426874351349247
2018-12-16 19:00:00,0.002475864800944235
2018-12-16 19:30:00,0.0025489656585854963
2018-12-16 20:00:00,0.0025837100856124715
2018-12-16 20:30:00,0.0026190742528747484
2018-12-16 21:00:00,0.0022370848263923247
2018-12-16 21:30:00,0.001817365511948272
2018-12-16 22:00:00,0.0016995411610480071
2018-12-16 22:30:00,0.0015819373685269384
2018-12-16 23:00:00,0.001631447202694126
2018-12-16 23:30:00,0.0016655976586433092
2018-12-17 00:00:00,0.0018137206166723347
2018-12-17 00:30:00,0.0019612098294891495
2018-12-17 01:00:00,0.001992903412346417
2018-12-17 01:30:00,0.0020479861869533997
2018-12-17 02:00:00,0.002075751573858985
2018-12-17 02:30:00,0.002070016255715493
2018-12-17 03:00:00,0.002128353546870649
2018-12-17 03:30:00,0.0021528021551021487
2018-12-17 04:00:00,0.002205297050061794
2018-12-17 04:30:00,0.0023435902749268525
2018-12-17 05:00:00,0.002520411271295117
2018-12-17 05:30:00,0.0028213133219903252
2018-12-17 06:00:00,0.004039599220741705
2018-12-17 06:30:00,0.0051544107481037126
2018-12-17 07:00:00,0.005493089023227007
2018-12-17 07:30:00,0.005508992114662811
2018-12-17 08:00:00,0.005542322119050486
2018-12-17 08:30:00,0.005588737013377816
2018-12-17 09:00:00,0.005638822492110156
2018-12-17 09:30:00,0.005631771186307919
2018-12-17 10:00:00,0.005619114048377264
2018-12-17 10:30:00,0.005542341806046597
2018-12-17 11:00:00,0.005461670658173097
2018-12-17 11:30:00,0.005354742739506575
2018-12-17 12:00:00,0.005231859550861709
2018-12-17 12:30:00,0.005067407109871349
2018-12-17 13:00:00,0.0048689342591459565
2018-12-17 13:30:00,0.004661672605168862
2018-12-17 14:00:00,0.004414545024152081
2018-12-17 14:30:00,0.004158044752389183
2018-12-17 15:00:00,0.0038968891462735225
2018-12-17 15:30:00,0.0036613741719953566
2018-12-17 16:00:00,0.0034432044816607946
2018-12-17 16:30:00,0.0034234706689125886
2018-12-17 17:00:00,0.0034024728869912965
2018-12-17 17:30:00,0.0033654989476689587
2018-12-17 18:00:00,0.003364007537670883
2018-12-17 18:30:00,0.003258888101679641
2018-12-17 19:00:00,0.0032111823486235622
2018-12-17 19:30:00,0.0031702638075194484
2018-12-17 20:00:00,0.003167623829358012
2018-12-17 20:30:00,0.003128999783642117
2018-12-17 21:00:00,0.0027054225382162414
2018-12-17 21:30:00,0.0022738063560165554
2018-12-17 22:00:00,0.002138980363291797
2018-12-17 22:30:00,0.002005481402150431
2018-12-17 23:00:00,0.0020282546150014987
2018-12-17 23:30:00,0.0020496209278865777
2018-12-18 00:00:00,0.00206154540545383
2018-12-18 00:30:00,0.002081934571092906
2018-12-18 01:00:00,0.0020983127913738807
2018-12-18 01:30:00,0.0021247477054731757
2018-12-18 02:00:00,0.0021530058274806148
2018-12-18 02:30:00,0.0021790210724432976
2018-12-18 03:00:00,0.002213650578631185
2018-12-18 03:30:00,0.00224922730142871
2018-12-18 04:00:00,0.002297610095082757
2018-12-18 04:30:00,0.002420331146109244
2018-12-18 05:00:00,0.002643317428102112
2018-12-18 05:30:00,0.0029641447996011927
2018-12-18 06:00:00,0.004300579164432715
2018-12-18 06:30:00,0.00531943771326107
2018-12-18 07:00:00,0.005637310034632496
2018-12-18 07:30:00,0.005705466575226048
2018-12-18 08:00:00,0.005690028368995159
2018-12-18 08:30:00,0.005713280231942734
2018-12-18 09:00:00,0.005737443218673742
2018-12-18 09:30:00,0.005735539982326123
2018-12-18 10:00:00,0.0057203179329102585
2018-12-18 10:30:00,0.005646774678055574
2018-12-18 11:00:00,0.005560451921786273
2018-12-18 11:30:00,0.005447867432960704
2018-12-18 12:00:00,0.005313737847716266
2018-12-18 12:30:00,0.005150130346989896
2018-12-18 13:00:00,0.0049603572278630655
2018-12-18 13:30:00,0.004758229398278361
2018-12-18 14:00:00,0.004520167678970748
2018-12-18 14:30:00,0.00426123574307437
2018-12-18 15:00:00,0.003994570258929221
2018-12-18 15:30:00,0.003754520953298781
2018-12-18 16:00:00,0.0035179155115043154
2018-12-18 16:30:00,0.003488801165222921
2018-12-18 17:00:00,0.0034485382170949958
2018-12-18 17:30:00,0.003404302497174599
2018-12-18 18:00:00,0.003421421540719803
2018-12-18 18:30:00,0.0033145127488503163
2018-12-18 19:00:00,0.0032661129091386618
2018-12-18 19:30:00,0.0032201487349824607
2018-12-18 20:00:00,0.003207659016547189
2018-12-18 20:30:00,0.003175437406046258
2018-12-18 21:00:00,0.002732657176511221
2018-12-18 21:30:00,0.002286474297786541
2018-12-18 22:00:00,0.0021293827126023113
2018-12-18 22:30:00,0.001993147819200577
2018-12-18 23:00:00,0.0020021702254671087
2018-12-18 23:30:00,0.002043524361367291
2018-12-19 00:00:00,0.00205656283481205
2018-12-19 00:30:00,0.0020726122182352174
2018-12-19 01:00:00,0.0020971835900928737
2018-12-19 01:30:00,0.002105456209909954
2018-12-19 02:00:00,0.0021451741643650473
2018-12-19 02:30:00,0.0021653320478140373
2018-12-19 03:00:00,0.002213476436746885
2018-12-19 03:30:00,0.0022635235018282755
2018-12-19 04:00:00,0.00229755303480541
2018-12-19 04:30:00,0.0024573216513185535
2018-12-19 05:00:00,0.002670122233648666
2018-12-19 05:30:00,0.0029992015776274424
2018-12-19 06:00:00,0.004298910811554958
2018-12-19 06:30:00,0.005363892791134071
2018-12-19 07:00:00,0.005708260848218794
2018-12-19 07:30:00,0.005773656967849498
2018-12-19 08:00:00,0.005732431597708433
2018-12-19 08:30:00,0.005768030088241496
2018-12-19 09:00:00,0.005815657493455328
2018-12-19 09:30:00,0.005835452447931294
2018-12-19 10:00:00,0.005842338414977572
2018-12-19 10:30:00,0.005781997531811693
2018-12-19 11:00:00,0.005704800738609607
2018-12-19 11:30:00,0.0056202144394200595
2018-12-19 12:00:00,0.00552149319713649
2018-12-19 12:30:00,0.00538147391888881
2018-12-19 13:00:00,0.00519088378942337
2018-12-19 13:30:00,0.004992225352746831
2018-12-19 14:00:00,0.004761735604268687
2018-12-19 14:30:00,0.0045149176532842394
2018-12-19 15:00:00,0.004256807129290644
2018-12-19 15:30:00,0.00401582957379072
2018-12-19 16:00:00,0.0038004375105334933
2018-12-19 16:30:00,0.0037892868279475354
2018-12-19 17:00:00,0.003775475920004953
2018-12-19 17:30:00,0.003720089517498598
2018-12-19 18:00:00,0.0037325123321584677
2018-12-19 18:30:00,0.0036414687782729133
2018-12-19 19:00:00,0.0036120101496448943
2018-12-19 19:30:00,0.003557596332763492
2018-12-19 20:00:00,0.003561382158121347
2018-12-19 20:30:00,0.003514170020479956
2018-12-19 21:00:00,0.0029834703072511926
2018-12-19 21:30:00,0.002487143849147113
2018-12-19 22:00:00,0.002311888529168758
2018-12-19 22:30:00,0.0021892199767985674
2018-12-19 23:00:00,0.00221747153647397
2018-12-19 23:30:00,0.002243374901678265
2018-12-20 00:00:00,0.0023006294080473097
2018-12-20 00:30:00,0.0022880010003264255
2018-12-20 01:00:00,0.0023261260687221876
2018-12-20 01:30:00,0.0023475013447924876
2018-12-20 02:00:00,0.002364069152446581
2018-12-20 02:30:00,0.0024039749336491247
2018-12-20 03:00:00,0.002411607005836639
2018-12-20 03:30:00,0.002485619707517291
2018-12-20 04:00:00,0.002524653498843304
2018-12-20 04:30:00,0.0026574944661552982
2018-12-20 05:00:00,0.0029475877957864287
2018-12-20 05:30:00,0.0032805990170251035
2018-12-20 06:00:00,0.004735802068342709
2018-12-20 06:30:00,0.005791594542273664
2018-12-20 07:00:00,0.006120635632658371
2018-12-20 07:30:00,0.006216482653538158
2018-12-20 08:00:00,0.006172180910155194
2018-12-20 08:30:00,0.006215524793146068
2018-12-20 09:00:00,0.006216236886200527
2018-12-20 09:30:00,0.00619793270149512
2018-12-20 10:00:00,0.0061772829632571104
2018-12-20 10:30:00,0.006103485938220847
2018-12-20 11:00:00,0.006021113545780964
2018-12-20 11:30:00,0.005910215336203594
2018-12-20 12:00:00,0.00576501733760898
2018-12-20 12:30:00,0.005580279367808666
2018-12-20 13:00:00,0.005369337846127583
2018-12-20 13:30:00,0.005151359583820248
