month,day,slot,area_01,area_02
11,23,6,1.654032,0.869027
11,23,7,1.530471,0.872331
11,23,8,1.339513,0.956591
11,23,9,1.092391,0.895461
11,23,10,0.786297,0.862419
11,23,11,0.853694,0.817811
11,23,12,0.887392,0.859114
11,23,13,0.937940,0.915287
11,23,14,0.988488,0.816159
11,23,15,1.067118,0.842593
11,23,16,1.162596,0.895461
11,23,17,1.232802,0.935113
11,23,18,1.280541,0.931809
11,23,19,1.378828,0.885549
11,23,20,1.502389,0.854158
11,23,21,1.606293,0.850854
11,23,22,1.440609,0.685639
11,23,23,1.418143,0.604684
11,23,24,1.378828,0.591467
11,23,25,1.412527,0.603032
11,23,26,1.361979,0.612945
11,23,27,1.505197,0.604684
11,23,28,1.550129,0.599728
11,23,29,1.499581,0.558424
11,23,30,1.345130,0.513816
11,23,31,1.190678,0.528686
11,23,32,1.210336,0.584859
11,23,33,1.185062,0.642684
11,23,34,1.131706,0.603032
11,23,35,1.201911,0.593119
11,23,36,1.196295,0.603032
11,23,37,1.303007,0.645988
11,23,38,1.420951,0.695552
11,23,39,1.522047,0.746769
11,23,40,1.566978,0.797985
11,23,41,1.516430,0.814506
11,23,42,1.406910,0.822767
11,23,43,1.463074,0.900418
11,23,44,1.381636,0.816159
11,23,45,1.440609,0.713726
11,23,46,1.451841,0.731899
11,23,47,1.569786,0.687291
11,24,0,1.457458,0.702161
11,24,1,1.432184,0.609641
11,24,2,1.300198,0.619554
11,24,3,1.123282,0.558424
11,24,4,1.033419,0.517121
11,24,5,1.148555,0.560076
11,24,6,1.221569,0.586511
11,24,7,1.376020,0.650944
11,24,8,1.272116,0.622858
11,24,9,1.274925,0.464252
11,24,10,1.196295,0.421296
11,24,11,1.137323,0.470861
11,24,12,1.058693,0.495643
11,24,13,0.974447,0.503904
11,24,14,0.954789,0.467556
11,24,15,0.996912,0.454339
11,24,16,1.010953,0.452687
11,24,17,0.988488,0.376689
11,24,18,0.977255,0.366776
11,24,19,0.999721,0.370080
11,24,20,1.086775,0.332081
11,24,21,1.078350,0.308951
11,24,22,0.918283,0.333733
11,24,23,0.895817,0.408079
11,24,24,0.904242,0.409731
11,24,25,0.893009,0.333733
11,24,26,0.870543,0.313907
11,24,27,0.769448,0.305646
11,24,28,0.612188,0.219735
11,24,29,0.516710,0.181736
11,24,30,0.452121,0.274256
11,24,31,0.376299,0.196605
11,24,32,0.345409,0.193301
11,24,33,0.348217,0.153649
11,24,34,0.353834,0.151997
11,24,35,0.370683,0.302342
11,24,36,0.336984,0.378341
11,24,37,0.325752,0.299038
11,24,38,0.238697,0.216431
11,24,39,0.202191,0.203214
11,24,40,0.120753,0.199909
11,24,41,0.092671,0.226344
11,24,42,0.073013,0.208170
11,24,43,0.075822,0.211474
11,24,44,0.061780,0.198257
11,24,45,0.061780,0.239561
11,24,46,0.028082,0.249474
11,24,47,0.025274,0.297386
11,25,0,0.022466,0.284169
11,25,1,0.030890,0.252778
11,25,2,0.016849,0.297386
11,25,3,0.019657,0.290777
11,25,4,0.016849,0.322168
11,25,5,0.028082,0.371732
11,25,6,0.056164,0.351906
11,25,7,0.106712,0.338689
11,25,8,0.129177,0.333733
11,25,9,0.162876,0.323820
11,25,10,0.160068,0.320516
11,25,11,0.171300,0.302342
11,25,12,0.182533,0.289125
11,25,13,0.162876,0.312255
11,25,14,0.171300,0.282516
11,25,15,0.219040,0.219735
11,25,16,0.249930,0.189996
11,25,17,0.278012,0.176779
11,25,18,0.249930,0.148693
11,25,19,0.258355,0.127215
11,25,20,0.131986,0.089216
11,25,21,0.140410,0.071042
11,25,22,0.126369,0.064434
11,25,23,0.087054,0.049564
11,25,24,0.070205,0.036347
11,25,25,0.078630,0.036347
11,25,26,0.084246,0.044608
11,25,27,0.176917,0.056173
11,25,28,0.210615,0.080955
11,25,29,0.249930,0.127215
11,25,30,0.308902,0.170171
11,25,31,0.395957,0.127215
11,25,32,0.409998,0.117302
11,25,33,0.477395,0.160258
11,25,34,0.491436,0.211474
11,25,35,0.494244,0.254430
11,25,36,0.499860,0.300690
11,25,37,0.536367,0.332081
11,25,38,0.367875,0.290777
11,25,39,0.179725,0.214779
11,25,40,0.179725,0.241213
11,25,41,0.199382,0.218083
11,25,42,0.168492,0.199909
11,25,43,0.182533,0.239561
11,25,44,0.160068,0.307299
11,25,45,0.174109,0.409731
11,25,46,0.252738,0.469209
11,25,47,0.348217,0.493991
11,26,0,0.342601,0.517121
11,26,1,0.381916,0.561729
11,26,2,0.415614,0.579902
11,26,3,0.421231,0.660857
11,26,4,0.404381,0.629466
11,26,5,0.443696,0.611293
11,26,6,0.483011,0.649292
11,26,7,0.581298,0.703813
11,26,8,0.702051,0.730247
11,26,9,0.822804,0.799637
11,26,10,0.805955,0.860766
11,26,11,0.755407,0.890505
11,26,12,0.609380,0.824419
11,26,13,0.488627,0.703813
11,26,14,0.432463,0.644336
11,26,15,0.440888,0.639379
11,26,16,0.424039,0.622858
11,26,17,0.449313,0.607989
11,26,18,0.466162,0.553468
11,26,19,0.468970,0.517121
11,26,20,0.334176,0.417992
11,26,21,0.407190,0.384949
11,26,22,0.429655,0.313907
11,26,23,0.468970,0.317211
11,26,24,0.454929,0.303994
11,26,25,0.466162,0.300690
11,26,26,0.429655,0.267647
11,26,27,0.409998,0.242865
11,26,28,0.533559,0.223039
11,26,29,0.595339,0.242865
11,26,30,0.643079,0.251126
11,26,31,0.659928,0.216431
11,26,32,0.634654,0.173475
11,26,33,0.648695,0.150345
11,26,34,0.606572,0.237909
11,26,35,0.620613,0.370080
11,26,36,0.603764,0.444426
11,26,37,0.629038,0.441122
11,26,38,0.497052,0.429557
11,26,39,0.446504,0.441122
11,26,40,0.370683,0.401471
11,26,41,0.292053,0.421296
11,26,42,0.174109,0.439470
11,26,43,0.078630,0.455991
11,26,44,0.028082,0.393210
11,26,45,0.036507,0.308951
11,26,46,0.061780,0.275908
11,26,47,0.075822,0.270951
11,27,0,0.081438,0.262691
11,27,1,0.101095,0.213126
11,27,2,0.106712,0.178431
11,27,3,0.126369,0.166866
11,27,4,0.101095,0.185040
11,27,5,0.053356,0.193301
11,27,6,0.092671,0.213126
11,27,7,0.165684,0.223039
11,27,8,0.210615,0.300690
11,27,9,0.199382,0.370080
11,27,10,0.143218,0.427905
11,27,11,0.193766,0.452687
11,27,12,0.249930,0.465904
11,27,13,0.353834,0.436166
11,27,14,0.393149,0.411384
11,27,15,0.502669,0.424601
11,27,16,0.617805,0.350254
11,27,17,0.603764,0.303994
11,27,18,0.570065,0.341994
11,27,19,0.575682,0.282516
11,27,20,0.381916,0.224691
11,27,21,0.263971,0.237909
11,27,22,0.238697,0.285821
11,27,23,0.235889,0.297386
11,27,24,0.261163,0.338689
11,27,25,0.286437,0.373384
11,27,26,0.275204,0.431209
11,27,27,0.325752,0.467556
11,27,28,0.424039,0.489034
11,27,29,0.449313,0.545207
11,27,30,0.513901,0.647640
11,27,31,0.718900,0.829376
11,27,32,0.870543,0.984677
11,27,33,1.148555,1.219281
11,27,34,1.288966,1.419191
11,27,35,1.381636,1.524928
11,27,36,1.434992,1.627361
11,27,37,1.578211,1.660404
11,27,38,1.715813,1.695099
11,27,39,1.974167,1.733098
11,27,40,1.859031,1.873530
11,27,41,1.943277,2.043701
11,27,42,1.985400,2.035440
11,27,43,1.991017,1.990832
11,27,44,1.926428,1.997441
11,27,45,1.929236,2.004049
11,27,46,1.923620,1.928051
11,27,47,2.030331,1.752924
11,28,0,1.991017,1.698403
11,28,1,2.173550,1.830574
11,28,2,2.052797,1.823966
11,28,3,2.114578,1.792575
11,28,4,1.934853,1.708316
11,28,5,1.794442,1.794227
11,28,6,1.648416,2.005701
11,28,7,1.783210,1.909877
11,28,8,1.766360,1.875182
11,28,9,1.659649,1.630665
11,28,10,1.359171,1.498494
11,28,11,1.241226,1.392756
11,28,12,1.148555,1.546406
11,28,13,1.039035,2.032136
11,28,14,1.114857,1.946224
11,28,15,1.241226,1.957789
11,28,16,1.311431,1.992484
11,28,17,1.479924,2.070135
11,28,18,1.499581,2.641776
11,28,19,1.592252,2.509605
11,28,20,1.805675,2.587256
11,28,21,1.892729,2.658298
11,28,22,1.797251,2.663254
11,28,23,1.906771,2.767339
11,28,24,1.940469,2.899511
11,28,25,1.982592,2.935858
11,28,26,2.002249,2.973857
11,28,27,2.198824,2.988726
11,28,28,2.294303,3.041595
11,28,29,2.389782,3.104376
11,28,30,2.451562,3.079594
11,28,31,2.283070,3.134115
11,28,32,2.252180,3.239852
11,28,33,2.398206,3.210114
11,28,34,2.406631,3.234896
11,28,35,2.479644,3.284460
11,28,36,2.476836,3.294373
11,28,37,2.549849,3.282808
11,28,38,2.606013,3.314199
11,28,39,2.659369,3.334024
11,28,40,2.636904,3.307590
11,28,41,2.631287,3.335676
11,28,42,2.628479,3.330720
11,28,43,2.639712,3.329068
11,28,44,2.628479,3.292721
11,28,45,2.659369,3.266286
11,28,46,2.642520,3.254721
11,28,47,2.650945,3.236548
11,29,0,2.617246,3.145680
11,29,1,2.653753,3.129159
11,29,2,2.628479,3.110985
11,29,3,2.636904,3.082899
11,29,4,2.625671,3.003596
11,29,5,2.681835,3.010204
11,29,6,2.670602,2.977161
11,29,7,2.690259,2.960640
11,29,8,2.676218,2.887946
11,29,9,2.712725,2.866468
11,29,10,2.684643,2.909424
11,29,11,2.735191,2.840034
11,29,12,2.698684,2.694645
11,29,13,2.530192,2.721079
11,29,14,2.451562,2.580647
11,29,15,2.406631,2.536039
11,29,16,2.344850,2.509605
11,29,17,2.417864,2.542648
11,29,18,2.409439,2.536039
11,29,19,2.445946,2.342739
11,29,20,2.485261,2.123004
11,29,21,2.521767,2.012310
11,29,22,2.389782,2.018919
11,29,23,2.344850,1.901616
11,29,24,2.311152,1.842139
11,29,25,2.263412,1.761184
11,29,26,2.198824,1.640578
11,29,27,2.305535,1.551362
11,29,28,2.274645,1.485276
11,29,29,2.142660,1.305193
11,29,30,1.951702,1.092066
11,29,31,1.586635,0.968156
11,29,32,1.423759,0.872331
11,29,33,1.336705,0.784768
11,29,34,1.260884,0.723639
11,29,35,1.272116,0.703813
11,29,36,1.288966,0.715378
11,29,37,1.339513,0.710421
11,29,38,1.274925,0.659205
11,29,39,1.182254,0.667466
11,29,40,1.002529,0.639379
11,29,41,0.819996,0.617901
11,29,42,0.716092,0.626162
11,29,43,0.716092,0.644336
11,29,44,0.685202,0.693900
11,29,45,0.718900,0.662509
11,29,46,0.721708,0.683987
11,29,47,0.783489,0.690596
11,30,0,0.819996,0.702161
11,30,1,0.876160,0.774855
11,30,2,0.775064,0.870679
11,30,3,0.752599,0.964851
11,30,4,0.718900,1.077197
11,30,5,0.769448,1.164761
11,30,6,0.904242,1.130066
11,30,7,1.109241,1.169717
11,30,8,1.331089,1.293628
11,30,9,1.578211,1.372931
11,30,10,1.800059,1.491885
11,30,11,1.881497,1.660404
11,30,12,1.738278,1.719881
11,30,13,1.522047,1.747967
11,30,14,1.530471,1.695099
11,30,15,1.558553,1.412582
11,30,16,1.611909,1.126761
11,30,17,1.757936,0.997894
11,30,18,1.774785,1.059024
11,30,19,1.878688,1.045806
11,30,20,1.856223,0.893809
11,30,21,1.836565,0.859114
11,30,22,1.673690,0.855810
11,30,23,1.645608,0.867375
11,30,24,1.715813,0.925200
11,30,25,1.766360,0.827724
11,30,26,1.693347,0.840941
11,30,27,1.774785,0.852506
11,30,28,1.864647,0.850854
11,30,29,1.822524,0.738508
11,30,30,1.662457,0.707117
11,30,31,1.482732,0.660857
11,30,32,1.350746,0.551816
11,30,33,1.418143,0.482426
11,30,34,1.420951,0.434514
11,30,35,1.440609,0.437818
11,30,36,1.429376,0.464252
11,30,37,1.406910,0.462600
11,30,38,1.274925,0.459296
11,30,39,1.269308,0.523729
11,30,40,1.185062,0.609641
11,30,41,1.224377,0.693900
11,30,42,1.069926,0.690596
11,30,43,0.862119,0.721986
11,30,44,0.780681,0.705465
11,30,45,0.794722,0.731899
11,30,46,0.702051,0.761638
11,30,47,0.690818,0.793029
12,1,0,0.629038,0.811202
12,1,1,0.598147,0.854158
12,1,2,0.558833,0.921896
12,1,3,0.457737,0.989634
12,1,4,0.412806,0.938417
12,1,5,0.499860,1.025981
12,1,6,0.508285,1.121805
12,1,7,0.581298,1.039198
12,1,8,0.598147,1.141631
12,1,9,0.651503,1.247368
12,1,10,0.749790,1.481972
12,1,11,0.968830,1.579449
12,1,12,1.193487,1.637274
12,1,13,1.434992,1.800836
12,1,14,1.482732,1.804140
12,1,15,1.741086,1.830574
12,1,16,1.934853,2.108134
12,1,17,2.097728,2.147786
12,1,18,2.038756,2.066831
12,1,19,2.064030,2.147786
12,1,20,2.193207,2.294826
12,1,21,2.137043,2.099874
12,1,22,2.010674,2.288218
12,1,23,2.061222,2.423694
12,1,24,1.971359,2.303087
12,1,25,1.915195,2.380738
12,1,26,1.982592,2.534387
12,1,27,2.308344,2.486475
12,1,28,2.370124,2.402216
12,1,29,2.471220,2.283261
12,1,30,2.555466,2.089961
12,1,31,2.479644,1.975963
12,1,32,2.440329,1.792575
12,1,33,2.459987,1.670316
12,1,34,2.398206,1.536493
12,1,35,2.409439,1.391104
12,1,36,2.370124,1.270498
12,1,37,2.356083,1.154848
12,1,38,2.457178,1.169717
12,1,39,2.454370,1.110240
12,1,40,2.325193,1.057371
12,1,41,2.283070,1.027633
12,1,42,2.142660,1.007807
12,1,43,2.159509,1.014416
12,1,44,2.179166,0.930156
12,1,45,2.142660,0.840941
12,1,46,2.103345,0.675726
12,1,47,2.089304,0.550164
12,2,0,2.047181,0.394862
12,2,1,2.010674,0.337037
12,2,2,1.968551,0.346950
12,2,3,1.903962,0.341994
12,2,4,1.774785,0.351906
12,2,5,1.645608,0.361819
12,2,6,1.471499,0.289125
12,2,7,1.387253,0.249474
12,2,8,1.308623,0.272604
12,2,9,1.244034,0.284169
12,2,10,1.190678,0.247821
12,2,11,1.187870,0.175127
12,2,12,1.100816,0.181736
12,2,13,0.923899,0.180084
12,2,14,0.831228,0.209822
12,2,15,0.836845,0.247821
12,2,16,0.901433,0.249474
12,2,17,0.878968,0.218083
12,2,18,0.848078,0.181736
12,2,19,0.884584,0.216431
12,2,20,1.005337,0.264343
12,2,21,1.008145,0.325472
12,2,22,0.929516,0.413036
12,2,23,0.876160,0.515469
12,2,24,0.954789,0.566685
12,2,25,1.123282,0.603032
12,2,26,1.120473,0.667466
12,2,27,1.069926,0.735204
12,2,28,1.072734,0.827724
12,2,29,0.915475,0.872331
12,2,30,0.612188,0.923548
12,2,31,0.449313,1.139979
12,2,32,0.325752,1.546406
12,2,33,0.367875,1.632317
12,2,34,0.409998,1.807444
12,2,35,0.497052,1.845444
12,2,36,0.527942,1.716576
12,2,37,0.581298,1.863617
12,2,38,0.696435,1.853704
12,2,39,0.884584,1.989180
12,2,40,0.999721,2.152742
12,2,41,1.067118,2.164307
12,2,42,1.123282,2.199002
12,2,43,1.151364,2.035440
12,2,44,1.199103,2.139525
12,2,45,1.258075,2.042049
12,2,46,1.232802,1.989180
12,2,47,1.493965,1.804140
12,3,0,1.825333,1.586057
12,3,1,2.044373,1.288671
12,3,2,2.066838,1.070589
12,3,3,2.094920,0.986329
12,3,4,2.058414,1.126761
12,3,5,1.996633,1.186239
12,3,6,1.996633,1.336584
12,3,7,1.937661,1.615796
12,3,8,1.884305,1.657099
12,3,9,1.912387,1.538145
12,3,10,1.889921,1.303541
12,3,11,1.687731,1.014416
12,3,12,1.446225,0.821115
12,3,13,1.471499,0.624510
12,3,14,1.499581,0.426253
12,3,15,1.418143,0.270951
12,3,16,1.331089,0.189996
12,3,17,1.418143,0.123911
12,3,18,1.387253,0.115650
12,3,19,1.437800,0.142084
12,3,20,1.336705,0.153649
12,3,21,1.291774,0.168519
12,3,22,1.246843,0.208170
12,3,23,1.274925,0.259386
12,3,24,1.165405,0.252778
12,3,25,1.134514,0.320516
12,3,26,1.173829,0.356863
12,3,27,1.409718,0.313907
12,3,28,1.488348,0.360167
12,3,29,1.370404,0.446079
12,3,30,1.303007,0.561729
12,3,31,1.272116,0.783116
12,3,32,1.364787,1.149891
12,3,33,1.552937,1.458842
12,3,34,1.609101,1.853704
12,3,35,1.828141,1.850400
12,3,36,1.808483,2.165959
12,3,37,1.850606,2.276653
12,3,38,1.850606,2.504649
12,3,39,1.839374,2.574039
12,3,40,1.749511,2.640124
12,3,41,1.701772,2.650037
12,3,42,1.665265,2.813599
12,3,43,1.578211,2.770644
12,3,44,1.429376,2.681428
12,3,45,1.468691,2.820208
12,3,46,1.406910,2.858207
12,3,47,1.364787,2.838381
12,4,0,1.412527,2.942466
12,4,1,1.522047,3.011856
12,4,2,1.440609,3.025074
12,4,3,1.277733,3.013509
12,4,4,1.305815,3.051508
12,4,5,1.364787,2.886294
12,4,6,1.552937,2.851599
12,4,7,1.819716,2.899511
12,4,8,1.915195,2.628559
12,4,9,2.080879,2.749166
12,4,10,2.153892,2.806991
12,4,11,2.187591,2.909424
12,4,12,2.128619,3.044899
12,4,13,2.061222,3.079594
12,4,14,2.078071,3.071334
12,4,15,2.151084,3.096116
12,4,16,2.196016,3.097768
12,4,17,2.252180,3.025074
12,4,18,2.240947,2.975509
12,4,19,2.280262,2.884641
12,4,20,2.302727,2.848294
12,4,21,2.395398,2.876381
12,4,22,2.212865,2.897859
12,4,23,2.224098,2.917684
12,4,24,2.224098,3.006900
12,4,25,2.297111,2.982118
12,4,26,2.313960,2.960640
12,4,27,2.510534,2.912728
12,4,28,2.628479,2.922641
12,4,29,2.538616,2.935858
12,4,30,2.524575,2.935858
12,4,31,2.389782,2.945771
12,4,32,2.347659,3.005248
12,4,33,2.375741,2.962292
12,4,34,2.370124,2.993683
12,4,35,2.378549,2.886294
12,4,36,2.434713,2.950727
12,4,37,2.459987,2.891250
12,4,38,2.504918,2.826816
12,4,39,2.493685,2.859859
12,4,40,2.513343,2.892902
12,4,41,2.496493,2.881337
12,4,42,2.457178,2.816904
12,4,43,2.482452,2.691341
12,4,44,2.434713,2.709514
12,4,45,2.485261,2.686384
12,4,46,2.437521,2.562474
12,4,47,2.471220,2.574039
12,5,0,2.389782,2.552561
12,5,1,2.434713,2.544300
12,5,2,2.445946,2.593864
12,5,3,2.490877,2.572386
12,5,4,2.440329,2.600473
12,5,5,2.502110,2.638472
12,5,6,2.476836,2.645081
12,5,7,2.474028,2.683080
12,5,8,2.431905,2.626907
12,5,9,2.468411,2.570734
12,5,10,2.406631,2.501344
12,5,11,2.381357,2.455084
12,5,12,2.246563,2.441867
12,5,13,2.016290,2.567430
12,5,14,2.016290,2.527779
12,5,15,2.094920,2.512909
12,5,16,2.198824,2.423694
12,5,17,2.204440,2.413781
12,5,18,2.204440,2.273349
12,5,19,2.288686,2.118047
12,5,20,2.313960,2.118047
12,5,21,2.403823,2.146134
12,5,22,2.212865,2.177524
12,5,23,2.196016,2.170916
12,5,24,2.170742,2.233697
12,5,25,2.187591,2.420389
12,5,26,2.181975,2.460041
12,5,27,2.358891,2.423694
12,5,28,2.437521,2.473258
12,5,29,2.490877,2.474910
12,5,30,2.448754,2.483171
12,5,31,2.370124,2.484823
12,5,32,2.336426,2.387346
12,5,33,2.378549,2.550909
12,5,34,2.347659,2.603777
12,5,35,2.392590,2.740905
12,5,36,2.409439,2.773948
12,5,37,2.437521,2.793774
12,5,38,2.507726,2.825164
12,5,39,2.490877,2.881337
12,5,40,2.516151,2.965596
12,5,41,2.558274,3.044899
12,5,42,2.535808,3.089507
12,5,43,2.603205,3.110985
12,5,44,2.535808,3.117594
12,5,45,2.589164,3.106029
12,5,46,2.583548,3.086203
12,5,47,2.634095,3.112637
12,6,0,2.628479,3.099420
12,6,1,2.634095,3.069681
12,6,2,2.591972,3.025074
12,6,3,2.620054,2.983770
12,6,4,2.572315,2.896206
12,6,5,2.586356,2.906119
12,6,6,2.555466,2.828469
12,6,7,2.530192,2.694645
12,6,8,2.516151,2.489779
12,6,9,2.524575,2.301435
12,6,10,2.465603,2.354304
12,6,11,2.426288,2.248566
12,6,12,2.249371,2.156046
12,6,13,2.052797,2.032136
12,6,14,1.932044,1.980919
12,6,15,1.934853,1.934659
12,6,16,1.937661,1.713272
12,6,17,1.965743,1.614144
12,6,18,1.926428,1.591014
12,6,19,1.962935,1.435712
12,6,20,1.943277,1.153196
12,6,21,1.825333,0.954939
12,6,22,1.625950,0.845897
12,6,23,1.552937,0.758334
12,6,24,1.493965,0.726943
12,6,25,1.488348,0.779811
12,6,26,1.412527,0.555120
12,6,27,1.485540,0.508860
12,6,28,1.502389,0.555120
12,6,29,1.491156,0.599728
12,6,30,1.395677,0.634423
12,6,31,1.232802,0.621206
12,6,32,1.179446,0.741812
12,6,33,1.204720,0.900418
12,6,34,1.246843,1.090414
12,6,35,1.286157,1.123457
12,6,36,1.274925,1.139979
12,6,37,1.300198,1.257281
12,6,38,1.384445,1.313454
12,6,39,1.463074,1.318410
12,6,40,1.508006,1.277106
12,6,41,1.564170,1.415886
12,6,42,1.488348,1.493537
12,6,43,1.426568,1.412582
12,6,44,1.333897,1.277106
12,6,45,1.406910,1.296932
12,6,46,1.361979,1.277106
12,6,47,1.187870,1.211021
12,7,0,0.940748,1.080501
12,7,1,0.735749,1.113544
12,7,2,0.634654,1.181282
12,7,3,0.797530,1.225890
12,7,4,0.654312,1.164761
12,7,5,0.744174,1.045806
12,7,6,0.755407,1.039198
12,7,7,0.707667,1.050763
12,7,8,0.491436,1.004503
12,7,9,0.547600,0.971460
12,7,10,0.401573,0.898766
12,7,11,0.409998,0.926852
12,7,12,0.471778,1.057371
12,7,13,0.480203,0.954939
12,7,14,0.426847,0.916939
12,7,15,0.505477,0.855810
12,7,16,0.575682,0.845897
12,7,17,0.578490,0.839289
12,7,18,0.558833,0.759986
12,7,19,0.530751,0.717030
12,7,20,0.376299,0.631119
12,7,21,0.466162,0.690596
12,7,22,0.600956,0.690596
12,7,23,0.724517,0.609641
12,7,24,0.741366,0.682335
12,7,25,0.746982,0.685639
12,7,26,0.842461,0.793029
12,7,27,1.002529,0.893809
12,7,28,1.022186,0.776507
12,7,29,0.878968,0.804594
12,7,30,0.839653,0.774855
12,7,31,0.775064,0.908679
12,7,32,0.693626,1.277106
12,7,33,0.724517,1.007807
12,7,34,0.761023,1.068936
12,7,35,0.766640,1.065632
12,7,36,0.721708,1.049111
12,7,37,0.850886,1.280411
12,7,38,0.777873,1.437364
12,7,39,0.744174,1.743011
12,7,40,0.696435,1.633969
12,7,41,0.699243,1.787619
12,7,42,0.676777,1.863617
12,7,43,0.752599,1.961094
12,7,44,0.724517,1.749619
12,7,45,0.811571,1.523276
12,7,46,0.918283,1.429104
12,7,47,1.098008,1.361366
12,8,0,1.241226,1.381191
12,8,1,1.406910,1.255629
12,8,2,1.308623,1.090414
12,8,3,1.210336,0.996242
12,8,4,1.176637,0.900418
12,8,5,1.215952,0.812854
12,8,6,1.039035,0.675726
12,8,7,0.800338,0.571641
12,8,8,0.637462,0.574946
12,8,9,0.505477,0.612945
12,8,10,0.353834,0.647640
12,8,11,0.258355,0.715378
12,8,12,0.188150,0.913635
12,8,13,0.171300,1.100327
12,8,14,0.171300,1.181282
12,8,15,0.199382,1.068936
12,8,16,0.174109,1.169717
12,8,17,0.174109,1.196151
12,8,18,0.146027,1.235803
12,8,19,0.168492,1.394409
12,8,20,0.131986,1.607535
12,8,21,0.185341,1.911529
12,8,22,0.154451,2.179176
12,8,23,0.190958,2.440215
12,8,24,0.342601,2.509605
12,8,25,0.339793,2.483171
12,8,26,0.505477,2.658298
12,8,27,0.623421,2.874729
12,8,28,0.721708,2.927597
12,8,29,0.752599,2.858207
12,8,30,0.904242,2.818556
12,8,31,1.069926,2.820208
12,8,32,1.126090,2.818556
12,8,33,1.314239,2.797078
12,8,34,1.437800,2.631864
12,8,35,1.620334,2.600473
12,8,36,1.710196,2.717775
12,8,37,1.864647,2.773948
12,8,38,1.884305,2.448476
12,8,39,2.123002,2.620299
12,8,40,2.108961,2.562474
12,8,41,1.932044,2.398911
12,8,42,1.993825,2.253523
12,8,43,2.047181,2.337782
12,8,44,2.019099,2.403868
12,8,45,1.915195,2.245262
12,8,46,1.811292,2.081700
12,8,47,1.881497,1.875182
12,9,0,1.808483,1.857009
12,9,1,1.704580,1.832226
12,9,2,1.853415,1.923094
12,9,3,2.179166,2.060222
12,9,4,2.111769,2.124656
12,9,5,2.176358,2.203959
12,9,6,2.176358,2.136221
12,9,7,2.134235,2.194046
12,9,8,2.181975,2.230393
12,9,9,2.266221,2.136221
12,9,10,2.350467,2.089961
12,9,11,2.325193,2.213871
12,9,12,2.159509,2.154394
12,9,13,1.979784,2.075091
12,9,14,1.985400,2.248566
12,9,15,2.069646,2.192394
12,9,16,2.035948,2.165959
12,9,17,2.117386,2.088309
12,9,18,2.044373,1.989180
12,9,19,2.041564,1.999093
12,9,20,2.013482,2.007354
12,9,21,1.873072,2.000745
12,9,22,1.698963,2.098221
12,9,23,1.668073,2.175872
12,9,24,1.648416,2.035440
12,9,25,1.659649,2.040396
12,9,26,1.592252,2.111439
12,9,27,1.510814,2.108134
12,9,28,1.384445,2.159351
12,9,29,1.260884,2.114743
12,9,30,1.263692,2.075091
12,9,31,1.154172,2.132916
12,9,32,1.078350,2.260131
12,9,33,1.123282,2.123004
12,9,34,1.092391,2.050309
12,9,35,1.123282,1.942920
12,9,36,1.235610,1.947876
12,9,37,1.297390,1.693446
12,9,38,1.328280,1.612491
12,9,39,1.477115,1.637274
12,9,40,1.505197,1.515015
12,9,41,1.479924,1.252324
12,9,42,1.547320,1.220934
12,9,43,1.592252,1.404321
12,9,44,1.623142,1.534841
12,9,45,1.696155,1.410930
12,9,46,1.822524,1.358061
12,9,47,2.159509,1.524928
12,10,0,2.232522,1.683534
12,10,1,2.372932,1.734750
12,10,2,2.190399,1.643882
12,10,3,2.131427,1.776054
12,10,4,2.131427,1.738054
12,10,5,1.965743,1.767793
12,10,6,1.999441,1.594318
12,10,7,2.165125,1.515015
12,10,8,2.083687,1.458842
12,10,9,2.049989,1.361366
12,10,10,1.988208,1.392756
12,10,11,1.926428,1.549710
12,10,12,1.805675,1.526580
12,10,13,1.623142,1.508406
12,10,14,1.572594,1.468755
12,10,15,1.603484,1.384496
12,10,16,1.704580,1.386148
12,10,17,1.794442,1.391104
12,10,18,1.814100,1.313454
12,10,19,1.853415,1.313454
12,10,20,1.979784,1.270498
12,10,21,2.092112,1.280411
12,10,22,1.895538,1.303541
12,10,23,1.870264,1.348149
12,10,24,1.878688,1.344844
12,10,25,1.898346,1.329975
12,10,26,1.805675,1.328323
12,10,27,1.946085,1.313454
12,10,28,1.968551,1.191195
12,10,29,1.878688,1.002851
12,10,30,1.738278,0.882244
12,10,31,1.566978,0.723639
12,10,32,1.530471,0.617901
12,10,33,1.625950,0.531990
12,10,34,1.676498,0.457644
12,10,35,1.780401,0.437818
12,10,36,1.802867,0.446079
12,10,37,1.926428,0.543555
12,10,38,2.033140,0.629466
12,10,39,2.005058,0.654249
12,10,40,1.889921,0.750073
12,10,41,1.856223,0.827724
12,10,42,1.825333,0.869027
12,10,43,1.887113,0.900418
12,10,44,1.898346,0.938417
12,10,45,1.844990,0.898766
12,10,46,1.800059,0.880592
12,10,47,1.833757,0.888853
12,11,0,1.825333,0.948330
12,11,1,1.687731,0.976416
12,11,2,1.345130,0.989634
12,11,3,1.075542,1.019372
12,11,4,0.977255,1.116849
12,11,5,1.008145,1.242411
12,11,6,0.932324,1.364670
12,11,7,0.954789,1.480320
12,11,8,0.867735,1.533189
12,11,9,0.769448,1.602579
12,11,10,0.673969,1.653795
12,11,11,0.561641,1.561275
12,11,12,0.536367,1.503450
12,11,13,0.595339,1.490233
12,11,14,0.704859,1.463799
12,11,15,0.786297,1.592666
